Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-01-09,2016010900,261,3,1,2,12:15,13,3435,36,KC,28,72,6,20,0,0,KC,HOU,(12:15) (Shotgun) A.Smith up the middle to KC 33 for 5 yards (B.Cushing).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Smith,00-0023436,1,middle,NA,NA,None,0,NA,NA,NA,B.Cushing,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.0026199918979180692,0.17000262873023328,0.004077409312243508,0.26196473275175763,0.2250644415232839,0.003969248850087322,0.33230154693447633,0,0,0.6573268167338702,0.7451204085319523,NA,NA,0.2650025704581963,0.7349974295418037,0.24102671135862785,0.7589732886413721,0.7349974295418037,0.023975859099568453,NA,NA,2015
2016-01-09,2016010900,282,3,1,3,11:36,12,3396,39,KC,33,67,1,22,0,1,KC,HOU,(11:36) S.Ware up the middle to KC 35 for 2 yards (W.Mercilus).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Ware,00-0030414,1,middle,NA,NA,None,0,NA,NA,NA,W.Mercilus,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.002737656120747162,0.154568352850389,0.003140454517104592,0.22968298003685672,0.19339315202673152,0.00306144682163911,0.4134159576265319,0,0,1.4024472252658224,0.4076638631057561,NA,NA,0.24102671135862785,0.7589732886413721,0.2284026817083612,0.7715973182916388,0.7589732886413721,0.012624029650266655,NA,NA,2015
2016-01-09,2016010900,303,3,1,1,10:59,11,3359,37,KC,35,65,10,31,0,0,KC,HOU,"(10:59) A.Wilson right end to KC 44 for 9 yards (A.Hal, K.Jackson).",1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Wilson,00-0030669,1,right,end,NA,None,0,NA,NA,NA,A.Hal,K.Jackson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.002923039639216596,0.12800140166461238,0.0019034710123287206,0.19794667062648327,0.2707129048425769,0.003635474051150018,0.39487703816363223,0,0,1.8101110883715785,1.1722115386546261,NA,NA,0.2284026817083612,0.7715973182916388,0.1970697639036706,0.8029302360963294,0.7715973182916388,0.03133291780469061,NA,NA,2015
2016-01-09,2016010900,325,3,1,2,10:20,11,3320,39,KC,44,56,1,32,0,1,KC,HOU,"(10:20) C.West up the middle to KC 45 for 1 yard (V.Wilfork, J.Watt).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.West,00-0030668,1,middle,NA,NA,None,0,NA,NA,NA,V.Wilfork,J.Watt,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.0028644189648544547,0.09454736437636202,7.783667245529813e-4,0.14004317316274492,0.2666877395894812,0.003558422659772681,0.4915205145222317,0,0,2.9823226270262047,-0.34096380180322194,NA,NA,0.1970697639036706,0.8029302360963294,0.20448563577646228,0.7955143642235377,0.8029302360963294,-0.007415871872791691,NA,NA,2015
2016-01-09,2016010900,346,3,1,1,09:35,10,3275,45,KC,45,55,10,29,0,0,KC,HOU,(9:35) (Shotgun) A.Smith sacked at KC 42 for -3 yards (W.Mercilus).,1,-3,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0023436,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,W.Mercilus,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.0032040489908083253,0.09818878775757343,7.970244135149776e-4,0.1511389525138728,0.3033935282863956,0.0035264572408376257,0.4397512007969972,0,0,2.6413588252229827,-1.009668193634584,NA,NA,0.20448563577646228,0.7955143642235377,0.23048902533677362,0.7695109746632264,0.7955143642235377,-0.02600338956031134,NA,NA,2015
2016-01-09,2016010900,365,3,1,2,08:54,9,3234,41,KC,42,58,13,29,0,0,KC,HOU,(8:54) (Shotgun) A.Smith pass incomplete short right to T.Kelce.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Incomplete Pass,Short,1,0,0,right,0,NA,NA,None,0,NA,NA,T.Kelce,00-0030506,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.004338991924423113,0.12924943833081412,0.001789254817512656,0.2016069807599714,0.296779772520876,0.003944385510355999,0.3622911761360466,0,0,1.6316906315883988,-1.009956335340989,-0.8701411312260956,-0.13981520411489345,0.23048902533677362,0.7695109746632264,0.26069094098024836,0.7393090590197516,0.7695109746632264,-0.03020191564347474,-0.025750565182684593,-0.004451350460790149,2015
2016-01-09,2016010900,387,3,1,3,08:51,9,3231,3,KC,42,58,13,29,0,0,KC,HOU,(8:51) (Shotgun) A.Smith pass incomplete deep left to A.Wilson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Incomplete Pass,Deep,46,0,0,left,0,NA,NA,None,0,NA,NA,A.Wilson,00-0030669,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.004673757754348537,0.16162353246380032,0.0022974911808470388,0.25353341132096435,0.2833678306005567,0.0051395146621592575,0.2893644620173238,0,0,0.6217342962474097,-1.5427642817608735,4.01302994586197,-5.555794227622843,0.26069094098024836,0.7393090590197516,0.31177217391882706,0.6882278260811729,0.7393090590197516,-0.05108123293857869,0.10092727064033002,-0.15200850357890872,2015
2016-01-09,2016010900,409,3,1,4,08:45,9,3225,6,KC,42,58,13,29,0,1,KC,HOU,"(8:45) D.Colquitt punts 41 yards to HOU 17, Center-J.Winchester, fair catch by K.Mumphery.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,K.Mumphery,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.005893530430526368,0.22392999538483166,0.0037631542875849163,0.3297645659301862,0.2395413767818255,0.006347499982657812,0.1907598772023875,0,0,-0.9210299855134638,0.7792175623534741,NA,NA,0.31177217391882706,0.6882278260811729,0.27191541792958307,0.7280845820704169,0.6882278260811729,0.039856755989243986,NA,NA,2015
2016-01-09,2016010900,438,4,1,1,08:38,9,3218,7,HOU,17,83,10,0,0,0,HOU,KC,(8:38) A.Blue left guard to HOU 17 for no gain (J.Mauga).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Blue,00-0031075,1,left,guard,NA,None,0,NA,NA,NA,J.Mauga,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.007351550013690438,0.18680895630405994,0.008224980455317606,0.2881111099710624,0.20342384597259733,0.003472283224091549,0.3026072740591809,0,0,0.14181242315998976,-0.7670427462432696,NA,NA,0.2719154179295831,0.7280845820704169,0.24933032435803695,0.7506696756419631,0.2719154179295831,-0.022585093571546172,NA,NA,2015
2016-01-09,2016010900,459,4,1,2,08:06,9,3186,32,HOU,17,83,10,2,0,0,HOU,KC,"(8:06) A.Blue right guard to HOU 19 for 2 yards (D.Poe, E.Berry).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Blue,00-0031075,1,right,guard,NA,None,0,NA,NA,NA,D.Poe,E.Berry,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.00840197339598578,0.21389490638285763,0.00945114496368093,0.32933209005820313,0.1782398277857692,0.0037597137703507793,0.2569203436431526,0,0,-0.6252303230832799,-0.6163143464534797,NA,NA,0.24933032435803695,0.7506696756419631,0.23251740915916314,0.7674825908408369,0.24933032435803695,-0.016812915198873818,NA,NA,2015
2016-01-09,2016010900,480,4,1,3,07:24,8,3144,42,HOU,19,81,8,2,0,1,HOU,KC,(7:24) (Shotgun) B.Hoyer pass short middle intended for N.Washington INTERCEPTED by E.Berry at HOU 33. E.Berry to HOU 33 for no gain (N.Washington).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Incomplete Pass,Short,14,0,0,middle,1,E.Berry,NA,None,0,NA,NA,NA,00-0023367,0,NA,NA,NA,N.Washington,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.009257581871833466,0.2417374296868482,0.00908719071062529,0.36379401789197907,0.14105467312906056,0.004049528033173487,0.23101957867648013,0,0,-1.2415446695367596,-2.7143589960896133,2.928688978496097,-5.643047974585711,0.23251740915916314,0.7674825908408369,0.1712960115455815,0.8287039884544185,0.23251740915916314,-0.06122139761358164,0.09171328573345539,-0.15293468334703703,2015
2016-01-09,2016010900,506,5,1,1,07:18,8,3138,6,HOU,33,33,10,5,0,0,KC,HOU,"(7:18) (Shotgun) S.Ware right guard to HOU 28 for 5 yards (V.Wilfork, A.Hal).",1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Ware,00-0030414,1,right,guard,NA,None,0,NA,NA,NA,V.Wilfork,A.Hal,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.002966490255033509,0.05033602916978686,1.079354018696684e-4,0.07683123593984557,0.3570523884494756,0.0030304670635911786,0.5096754537203976,0,0,3.955903665626373,-0.026091746018130024,NA,NA,0.1712960115455815,0.8287039884544185,0.17125497206692364,0.8287450279330764,0.8287039884544185,4.1039478657856066e-5,NA,NA,2015
2016-01-09,2016010900,527,5,1,2,06:42,7,3102,36,HOU,28,28,5,5,0,1,KC,HOU,(6:42) (Shotgun) A.Smith pass short middle intended for J.Maclin INTERCEPTED by B.Cushing (K.Jackson) at HOU 17. B.Cushing to HOU 17 for no gain (S.Ware).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Incomplete Pass,Short,11,0,0,middle,1,B.Cushing,NA,None,0,NA,NA,NA,00-0026995,0,NA,NA,NA,S.Ware,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.0031636981942377448,0.0467413920190291,1.2988732360377604e-4,0.07153379345092103,0.3907513090988852,0.0029961884441864557,0.48468373146913657,0,0,3.929811919608243,-4.108663372061278,0.5890918373477714,-4.697755209409049,0.17125497206692364,0.8287450279330764,0.2752399614836476,0.7247600385163524,0.8287450279330764,-0.10398498941672396,0.01176401580063946,-0.11574900521736342,2015
2016-01-09,2016010900,563,6,1,1,06:34,7,3094,8,HOU,17,83,10,1,0,0,HOU,KC,(6:34) B.Hoyer pass short right to C.Fiedorowicz pushed ob at HOU 18 for 1 yard (J.Mauga) [J.Houston].,1,1,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Complete,Short,0,1,1,right,0,NA,NA,None,0,NA,NA,C.Fiedorowicz,00-0031302,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.012061695218785978,0.18523015821711886,0.00814070953350927,0.2843379299619986,0.20330350148778087,0.0034407375247176865,0.30348526805608883,0,0,0.1788514524530349,-0.6151989970751464,-0.772271464003222,0.15707246692807564,0.27523996148364754,0.7247600385163524,0.2562700472972484,0.7437299527027516,0.27523996148364754,-0.01896991418639915,-0.02362955821669549,0.004659644030296339,2015
2016-01-09,2016010900,587,6,1,2,06:11,7,3071,23,HOU,18,82,9,3,0,0,HOU,KC,(6:11) (Shotgun) A.Blue up the middle to HOU 20 for 2 yards (D.Ford).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Blue,00-0031075,1,middle,NA,NA,None,0,NA,NA,NA,D.Ford,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.013164049746798915,0.2074769702930221,0.008570804223009295,0.3174090089379269,0.18244941472952778,0.0037536942816253443,0.2671760577880896,0,0,-0.43634754462211145,-0.5945476533198304,NA,NA,0.2562700472972484,0.7437299527027517,0.23845114991739091,0.7615488500826091,0.2562700472972484,-0.01781889737985748,NA,NA,2015
2016-01-09,2016010900,608,6,1,3,05:35,6,3035,36,HOU,20,80,7,11,0,1,HOU,KC,(5:35) (Shotgun) B.Hoyer pass short right to D.Hopkins to HOU 28 for 8 yards (M.Peters; D.Johnson).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Complete,Short,4,4,0,right,0,NA,NA,None,0,NA,NA,D.Hopkins,00-0030564,1,NA,NA,NA,M.Peters,D.Johnson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.014207400745291792,0.234339958153637,0.008416116803587446,0.35075272945154057,0.14547029967332314,0.0039758697882762905,0.2428376253843437,0,0,-1.0308951979419418,2.293832098808008,-0.8382002851632708,3.132032383971279,0.23845114991739091,0.7615488500826091,0.3090038227239542,0.6909961772760458,0.23845114991739091,0.0705526728065633,-0.02279780816640009,0.09335048097296339,2015
2016-01-09,2016010900,632,6,1,1,05:00,5,3e3,35,HOU,28,72,10,15,0,0,HOU,KC,"(5:00) (Shotgun) A.Blue right tackle to HOU 32 for 4 yards (R.Parker, T.Hali).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Blue,00-0031075,1,right,tackle,NA,None,0,NA,NA,NA,R.Parker,T.Hali,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.014261239458448254,0.14693304797437864,0.0033177671415834855,0.22438582182017772,0.24474402179190383,0.003533289251330837,0.3628248125621772,0,0,1.2629369008660662,-0.09410930714088583,NA,NA,0.3090038227239542,0.6909961772760458,0.30409728226120203,0.695902717738798,0.3090038227239542,-0.004906540462752185,NA,NA,2015
2016-01-09,2016010900,653,6,1,2,04:24,5,2964,36,HOU,32,68,6,27,0,1,HOU,KC,"(4:24) (Shotgun) B.Hoyer pass incomplete short right to D.Hopkins. PENALTY on KC-M.Peters, Defensive Pass Interference, 12 yards, enforced at HOU 32 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,B.Hoyer,None,1,Incomplete Pass,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,D.Hopkins,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,KC,NA,M.Peters,12,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.01589088433018315,0.15072644208208075,0.0029608552018377857,0.22835662564570713,0.24245187699704746,0.0038447662596199916,0.3557685494835237,0,0,1.1688275937251804,1.4513647025178575,NA,NA,0.30409728226120203,0.695902717738798,0.3526750023982898,0.6473249976017101,0.30409728226120203,0.048577720137087776,NA,NA,2015
