Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2010-01-09,2010010901,300,2,1,4,10:22,11,3322,31,NYJ,35,65,12,9,0,1,NYJ,CIN,"(10:22) J.Feely punts 33 yards to CIN 32, Center-J.Dearth. R.Murray to NYJ 45 for 23 yards (E.Smith).",1,23,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,R.Murray,NA,E.Smith,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,3,2,3,2,3,0.004222863063075201,0.25578263458030975,0.00504808876607718,0.37564191661155066,0.16509398938797842,0.005933293025722686,0.1882772145652861,0,0,-1.5818484413815552,-1.7271683576120842,NA,NA,0.5439692317610564,0.4560307682389436,0.574519224469725,0.42548077553027497,0.4560307682389436,-0.03054999270866865,NA,NA,2009
2010-01-09,2010010901,325,3,1,1,10:10,11,3310,12,NYJ,45,45,10,19,0,1,CIN,NYJ,(10:10) C.Benson left tackle to NYJ 26 for 19 yards (D.Revis; J.Leonhard).,1,19,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,left,tackle,NA,None,0,NA,NA,NA,D.Revis,J.Leonhard,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,2,2,3,2,3,0.0021256149347184407,0.07391393655160579,3.280719830493253e-4,0.11375719157536576,0.33115414827915624,0.0033589215856167118,0.4753621150904877,0,0,3.3090167989936394,0.9121610644574019,NA,NA,0.574519224469725,0.42548077553027497,0.6068998590092711,0.3931001409907289,0.574519224469725,0.032380634539546094,NA,NA,2009
2010-01-09,2010010901,346,3,1,1,09:31,10,3271,39,NYJ,26,26,10,19,0,0,CIN,NYJ,(9:31) C.Palmer pass incomplete short left to C.Ochocinco.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Incomplete Pass,Short,8,0,0,left,0,NA,NA,None,0,NA,NA,C.Ochocinco,00-0020397,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,2,2,3,2,3,0.0014061176656852952,0.04049943696941631,5.7004008606919036e-5,0.06206528819278175,0.37004387712860665,0.0028764727808329965,0.5230518032540701,0,0,4.221177863451041,-0.4508968053966349,0.27379662972412966,-0.7246934351207646,0.6068998590092711,0.3931001409907289,0.5913929292477845,0.4086070707522155,0.6068998590092711,-0.015506929761486599,0.009795837075460279,-0.025302766836946877,2009
2010-01-09,2010010901,368,3,1,2,09:27,10,3267,4,NYJ,26,26,10,25,0,0,CIN,NYJ,(9:27) C.Benson right tackle to NYJ 20 for 6 yards (L.Sheppard).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,right,tackle,NA,None,0,NA,NA,NA,L.Sheppard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,2,2,3,2,3,0.0015676541950210307,0.04808113698952308,1.3641475006131008e-4,0.07519583685575099,0.41713064643712555,0.0030883916411298166,0.4547999191313884,0,0,3.7702810580544064,-0.20190386824489526,NA,NA,0.5913929292477845,0.4086070707522155,0.5858506869443693,0.41414931305563074,0.5913929292477845,-0.005542242303415268,NA,NA,2009
2010-01-09,2010010901,389,3,1,3,08:45,9,3225,42,NYJ,20,20,4,30,0,1,CIN,NYJ,(8:45) (Shotgun) C.Palmer pass short right to L.Coles to NYJ 15 for 5 yards (C.Pace).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Complete,Short,5,0,0,right,0,NA,NA,None,0,NA,NA,L.Coles,00-0018958,1,NA,NA,NA,C.Pace,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,2,2,3,2,3,0.0016871090236692877,0.04246083489813582,1.1816935103127626e-4,0.06829034310589856,0.5054839244959729,0.0032281344835387357,0.37873148464175355,0,0,3.568377189809511,0.9970819182209247,0.9970819182209247,0,0.5858506869443693,0.41414931305563074,0.6220300574204574,0.37796994257954264,0.5858506869443693,0.0361793704760881,0.0361793704760881,0,2009
2010-01-09,2010010901,413,3,1,1,07:59,8,3179,46,NYJ,15,15,10,30,0,0,CIN,NYJ,"(7:59) C.Palmer pass short middle to A.Caldwell to NYJ 2 for 13 yards (J.Leonhard). New York Jets challenged the pass completion ruling, and the play was REVERSED. C.Palmer pass incomplete short middle to A.Caldwell.",1,13,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Incomplete Pass,Short,12,0,0,middle,0,NA,NA,None,0,NA,NA,A.Caldwell,00-0026237,0,NA,NA,NA,J.Leonhard,NA,NA,NA,0,NA,NA,0,1,Reversed,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,2,2,3,2,3,0.0014261022124626857,0.027782064237859814,2.0091365878100977e-5,0.04235942116406681,0.38518812135253194,0.0025544660207524076,0.5406697336464483,0,0,4.565459108030436,-0.4220380384106237,0.6095453782959313,-1.031583416706555,0.6220300574204574,0.37796994257954264,0.6073498043788771,0.3926501956211229,0.6220300574204574,-0.014680253041580271,0.02184789064199777,-0.03652814368357804,2009
2010-01-09,2010010901,486,3,1,2,07:55,8,3175,4,NYJ,15,15,10,34,0,0,CIN,NYJ,(7:55) C.Benson right tackle to NYJ 11 for 4 yards (S.Ellis).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,right,tackle,NA,None,0,NA,NA,NA,S.Ellis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,2,2,3,2,3,0.001588807178314269,0.032626065942403616,5.440724741392165e-5,0.05097100812801771,0.4479161728119799,0.002689630088211939,0.4641539086036587,0,0,4.143421069619812,-0.4914392834222152,NA,NA,0.6073498043788771,0.3926501956211229,0.5916866528829579,0.40831334711704215,0.6073498043788771,-0.015663151495919236,NA,NA,2009
2010-01-09,2010010901,507,3,1,3,07:13,8,3133,42,NYJ,11,11,6,45,0,0,CIN,NYJ,"(7:13) (Shotgun) C.Palmer pass short left to L.Coles for 11 yards, TOUCHDOWN.",1,11,1,1,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Complete,Short,10,1,0,left,0,NA,NA,None,0,NA,NA,L.Coles,00-0018958,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,2,2,3,2,3,0.0018250331942249694,0.03131397140461782,5.959740004999404e-5,0.051153866148882995,0.5724531918515179,0.0031199994611533118,0.340074340539553,0,0,3.651981786197597,3.348018213802403,1.5400430299285501,1.807975183873853,0.5916866528829579,0.40831334711704215,0.7089086567708002,0.29109134322919983,0.5916866528829579,0.11722200388784232,0.054143820956717104,0.06307818293112522,2009
2010-01-09,2010010901,531,3,1,NA,07:07,8,3127,6,NYJ,2,2,0,45,0,0,CIN,NYJ,"S.Graham extra point is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,CIN,NYJ,0,None,2,2,3,2,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.7089086567708002,0.29109134322919983,0.7039084140304812,0.2960915859695188,0.7089086567708002,-0.005000242740318961,NA,NA,2009
2010-01-09,2010010901,547,4,1,NA,07:07,8,3127,0,CIN,30,30,0,0,0,NA,NYJ,CIN,S.Graham kicks 61 yards from CIN 30 to NYJ 9. B.Smith to NYJ 32 for 23 yards (B.Leonard; M.Trent).,1,23,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,B.Smith,NA,B.Leonard,M.Trent,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,2,3,2,3,0.010042277079945594,0.17550339091148898,0.0064376703173755845,0.2696249239483422,0.21503260295011548,0.003498926116274784,0.3198602086764573,0,0,0.46435714081048385,1.1371454227795144,NA,NA,0.7039084140304812,0.29609158596951873,0.6654374304894676,0.33456256951053237,0.29609158596951873,0.03847098354101364,NA,NA,2009
2010-01-09,2010010901,569,4,1,1,07:02,8,3122,5,NYJ,32,68,10,9,0,0,NYJ,CIN,(7:02) M.Sanchez pass short right to J.Cotchery to NYJ 41 for 9 yards (J.Joseph).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,8,1,0,right,0,NA,NA,None,0,NA,NA,J.Cotchery,00-0022811,1,NA,NA,NA,J.Joseph,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,2,3,2,3,0.008061451056852352,0.13546313360087958,0.0024063892873776196,0.20770566290171166,0.2599985705482334,0.0035809753199887422,0.38278381728495664,0,0,1.6015025635899982,1.2028149078891812,0.7895454732575335,0.41326943463164767,0.6654374304894677,0.33456256951053237,0.6235433642276572,0.37645663577234284,0.33456256951053237,0.04189406626181047,0.02734761228011484,0.014546453981695628,2009
2010-01-09,2010010901,597,4,1,2,06:25,7,3085,37,NYJ,41,59,1,21,0,1,NYJ,CIN,(6:25) S.Greene left guard to CIN 47 for 12 yards (C.Ndukwe).,1,12,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Greene,00-0026899,1,left,guard,NA,None,0,NA,NA,NA,C.Ndukwe,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,2,3,2,3,0.007901538626619537,0.10117771452075353,9.592100720406269e-4,0.1484382154669486,0.2560158356818576,0.003552672602774288,0.4819548130290057,0,0,2.8043174714791794,0.42243160316450945,NA,NA,0.6235433642276571,0.37645663577234284,0.6094596120561493,0.3905403879438506,0.37645663577234284,0.014083752171507757,NA,NA,2009
2010-01-09,2010010901,618,4,1,1,05:39,6,3039,46,CIN,47,47,10,20,0,0,NYJ,CIN,(5:39) M.Sanchez pass short left to B.Edwards to CIN 48 for -1 yards (L.Hall).,1,-1,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,-1,0,0,left,0,NA,NA,None,0,NA,NA,B.Edwards,00-0023438,1,NA,NA,NA,L.Hall,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,2,3,2,3,0.006620147971302563,0.07682126103471645,3.8325063957094353e-4,0.11705899981597939,0.32494798415822695,0.0033260178794543857,0.47084233850074947,0,0,3.226749074643689,-0.6750662045545566,-0.6750662045545566,0,0.6094596120561494,0.3905403879438506,0.6340262124630219,0.36597378753697807,0.3905403879438506,-0.02456660040687253,-0.02456660040687253,0,2009
2010-01-09,2010010901,642,4,1,2,04:57,5,2997,42,CIN,48,48,11,20,0,0,NYJ,CIN,"(4:57) {Wildcat formation, snapped to B.Smith} (Shotgun) S.Greene right end to CIN 48 for no gain (C.Crocker; C.Ndukwe).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Smith,00-0026899,1,right,end,NA,None,0,NA,NA,NA,C.Crocker,C.Ndukwe,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,2,3,2,3,0.00871800497480954,0.09521871051064484,7.891688818174813e-4,0.14699099720530776,0.33792941446180447,0.0036819702645738074,0.40667173370104215,0,0,2.5516828700891323,-0.9024968550650407,NA,NA,0.6340262124630219,0.36597378753697807,0.6680161882562955,0.3319838117437045,0.36597378753697807,-0.033989975793273564,NA,NA,2009
2010-01-09,2010010901,667,4,1,3,04:07,5,2947,50,CIN,48,48,11,20,0,0,NYJ,CIN,(4:07) M.Sanchez pass incomplete deep middle to D.Keller (B.Johnson).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Deep,18,0,0,middle,0,NA,NA,None,0,NA,NA,D.Keller,00-0026170,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,2,3,2,3,0.011716750788120336,0.11984993116767005,0.0011063829314599974,0.18774415503068648,0.3519158279704736,0.004851697817543961,0.3228152542940455,0,0,1.6491860150240916,-1.4611482254186139,2.4474578502343,-3.908606075652914,0.6680161882562955,0.3319838117437045,0.717203958461573,0.28279604153842697,0.3319838117437045,-0.04918777020527754,0.0829440092338844,-0.13213177943916193,2009
2010-01-09,2010010901,689,4,1,4,04:02,5,2942,5,CIN,48,48,11,20,0,1,NYJ,CIN,"(4:02) J.Feely punts 37 yards to CIN 11, Center-J.Dearth, fair catch by Q.Cosby.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,Q.Cosby,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,2,3,2,3,0.015743163036908616,0.16903876399562692,0.002193236777924462,0.2502363507655298,0.3641211689578886,0.006367942325920181,0.19229937414020135,0,0,0.18803778960547768,0.17070114782702572,NA,NA,0.717203958461573,0.28279604153842697,0.6936943237564922,0.3063056762435078,0.28279604153842697,0.02350963470508083,NA,NA,2009
2010-01-09,2010010901,716,5,1,1,03:54,4,2934,8,CIN,11,89,10,6,0,0,CIN,NYJ,(3:54) C.Benson right end to CIN 17 for 6 yards (B.Thomas).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,right,end,NA,None,0,NA,NA,NA,B.Thomas,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,CIN,NYJ,0,None,2,2,3,2,3,0.024949710042663116,0.2019614657942539,0.012724404009649672,0.308420268878963,0.17894921393604668,0.003255210610961354,0.26973972672746227,0,0,-0.3587389374325034,0.30137198425409073,NA,NA,0.6936943237564922,0.3063056762435078,0.7011548588629389,0.29884514113706107,0.6936943237564922,0.007460535106446731,NA,NA,2009
2010-01-09,2010010901,737,5,1,2,03:09,4,2889,45,CIN,17,83,4,7,0,0,CIN,NYJ,(3:09) C.Palmer pass short left to B.Leonard to CIN 18 for 1 yard (L.Sheppard).,1,1,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Complete,Short,1,0,0,left,0,NA,NA,None,0,NA,NA,B.Leonard,00-0025439,1,NA,NA,NA,L.Sheppard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,CIN,NYJ,0,None,2,2,3,2,3,0.028133169943204316,0.196648173935159,0.007433895040722911,0.29352197380138534,0.1748610719422125,0.0036592095739283173,0.2957425057633876,0,0,-0.05736695317841267,-0.5514304411769839,-0.5514304411769839,0,0.7011548588629389,0.29884514113706107,0.678824940930866,0.321175059069134,0.7011548588629389,-0.02232991793207295,-0.02232991793207295,0,2009
