play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2019010501,DAL,SEA,DAL,home,SEA,SEA,35,2019-01-05,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,SEA 35,0,54,"S.Janikowski kicks 65 yards from SEA 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0013736795911316055,0.16263150951886152,0.004440726358228023,0.25417863378642963,0.23308117414857005,0.0036557130265806544,0.34063856357019856,0,0,0.8149984757122131,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Janikowski,00-0019646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
51,2019010501,DAL,SEA,DAL,home,SEA,DAL,75,2019-01-05,900,1800,3600,Half1,0,1,0,1,1,0,15:00,DAL 25,10,54,(15:00) E.Elliott up the middle to DAL 33 for 8 yards (B.Wagner).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0013736795911316055,0.16263150951886152,0.004440726358228023,0.25417863378642963,0.23308117414857005,0.0036557130265806544,0.34063856357019856,0,0,0.8149984757122131,0.863238538713307,0.863238538713307,-0.863238538713307,0.863238538713307,-0.863238538713307,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5000068217219346,0.49999317827806544,0.5000068217219346,0.49999317827806544,0.028004957088948457,0.528011778810883,0.471988221189117,0.028004957088948457,-0.028004957088948457,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0029255,NA,B.Wagner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
73,2019010501,DAL,SEA,DAL,home,SEA,DAL,67,2019-01-05,861,1761,3561,Half1,0,1,0,1,2,0,14:21,DAL 33,2,54,(14:21) D.Prescott pass short right to A.Cooper ran ob at DAL 47 for 14 yards [F.Clark].,pass,14,0,0,1,0,0,0,short,right,14,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0014390814586516783,0.13870750043307728,0.0021837647399161456,0.20995585877968112,0.23652650862918045,0.003894494188328566,0.4072927917711648,0,0,1.67823701442552,1.0548228759540481,1.9180614146673551,-1.9180614146673551,0.863238538713307,-0.863238538713307,1.0548228759540481,-1.0548228759540481,1.0548228759540481,0,1.0548228759540481,0,1.0548228759540481,-1.0548228759540481,0,0,1.0548228759540481,-1.0548228759540481,0,0,0.528011778810883,0.471988221189117,0.528011778810883,0.471988221189117,0.034505279964951785,0.5625170587758348,0.4374829412241652,0.028004957088948457,-0.028004957088948457,0.034505279964951785,-0.034505279964951785,0.034505279964951785,0,0.034505279964951785,0,0.034505279964951785,-0.034505279964951785,0,0,0.034505279964951785,-0.034505279964951785,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033077,D.Prescott,00-0031544,A.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032210,F.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
98,2019010501,DAL,SEA,DAL,home,SEA,DAL,53,2019-01-05,833,1733,3533,Half1,0,1,0,1,1,0,13:53,DAL 47,10,54,(13:53) E.Elliott right guard to SEA 48 for 5 yards (F.Clark; J.Reed).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0010839435472899971,0.09442077830780099,6.817673337460834e-4,0.14672274689107181,0.3092736595830527,0.0035591441800922785,0.44425796015694624,0,0,2.733059890379568,0.06470437955532704,1.9827657942226822,-1.9827657942226822,0.9279429182686341,-0.9279429182686341,1.0548228759540481,-1.0548228759540481,NA,NA,0,0,1.0548228759540481,-1.0548228759540481,0,0,1.0548228759540481,-1.0548228759540481,0,0,0.5625170587758348,0.4374829412241652,0.5625170587758348,0.4374829412241652,0.004377387310275704,0.5668944460861105,0.4331055539138895,0.03238234439922416,-0.03238234439922416,0.034505279964951785,-0.034505279964951785,NA,NA,0,0,0.034505279964951785,-0.034505279964951785,0,0,0.034505279964951785,-0.034505279964951785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032210,F.Clark,SEA,00-0032387,J.Reed,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
120,2019010501,DAL,SEA,DAL,home,SEA,SEA,48,2019-01-05,791,1691,3491,Half1,0,1,0,1,2,0,13:11,SEA 48,5,54,(13:11) (Shotgun) D.Prescott pass short middle to C.Beasley to SEA 34 for 14 yards (K.Wright). DAL-C.Beasley was injured during the play. His return is Questionable.,pass,14,1,0,1,0,0,0,short,middle,7,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0012031097944035824,0.0907163400368229,6.646357331360404e-4,0.1402745447400135,0.32458331637321775,0.003698389536953288,0.438859663785453,0,0,2.7977642699348952,1.0706528283526686,3.053418622575351,-3.053418622575351,0.9279429182686341,-0.9279429182686341,2.1254757043067167,-2.1254757043067167,1.0557082812314627,0.014944547121205964,1.0557082812314627,0.014944547121205964,2.1105311571855108,-2.1105311571855108,0.014944547121205964,-0.014944547121205964,2.1105311571855108,-2.1105311571855108,0.014944547121205964,-0.014944547121205964,0.5668944460861105,0.4331055539138895,0.5668944460861105,0.4331055539138895,0.03671105176976086,0.6036054978558714,0.39639450214412864,0.03238234439922416,-0.03238234439922416,0.07121633173471265,-0.07121633173471265,0.03532055390107158,0.0013904978686892777,0.03532055390107158,0.0013904978686892777,0.06982583386602337,-0.06982583386602337,0.0013904978686892777,-0.0013904978686892777,0.06982583386602337,-0.06982583386602337,0.0013904978686892777,-0.0013904978686892777,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033077,D.Prescott,00-0029000,C.Beasley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028037,NA,K.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
148,2019010501,DAL,SEA,DAL,home,SEA,SEA,34,2019-01-05,767,1667,3467,Half1,0,1,0,1,1,0,12:47,SEA 34,10,54,(12:47) D.Prescott pass short right to E.Elliott to SEA 25 for 9 yards (B.Wagner; J.Coleman).,pass,9,0,0,1,0,0,0,short,right,-4,13,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,8.232764391987701e-4,0.05323149437670735,1.218371106988842e-4,0.08228141872623637,0.35619762677478534,0.003135623921646155,0.5042087226507271,0,0,3.868417098287564,0.6179095597106912,3.671328182286042,-3.671328182286042,0.9279429182686341,-0.9279429182686341,2.743385264017408,-2.743385264017408,-0.7097406230204859,1.327650182731177,-0.7097406230204859,1.327650182731177,1.4007905341650249,-1.4007905341650249,1.342594729852383,-1.342594729852383,1.4007905341650249,-1.4007905341650249,1.342594729852383,-1.342594729852383,0.6036054978558714,0.39639450214412864,0.6036054978558714,0.39639450214412864,0.022997716155466308,0.6266032140113377,0.3733967859886623,0.03238234439922416,-0.03238234439922416,0.09421404789017895,-0.09421404789017895,-0.023518084373328363,0.04651580052879467,-0.023518084373328363,0.04651580052879467,0.046307749492695005,-0.046307749492695005,0.04790629839748395,-0.04790629839748395,0.046307749492695005,-0.046307749492695005,0.04790629839748395,-0.04790629839748395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0033077,D.Prescott,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029255,B.Wagner,SEA,00-0031796,J.Coleman,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
173,2019010501,DAL,SEA,DAL,home,SEA,SEA,25,2019-01-05,727,1627,3427,Half1,0,1,0,1,2,0,12:07,SEA 25,1,54,(12:07) E.Elliott right tackle to SEA 23 for 2 yards (B.McDougald).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,7.433437656985414e-4,0.035061657621363436,6.490374821077656e-5,0.05250135158738834,0.3522238751672582,0.002670960560370687,0.5567339075497099,0,0,4.486326657998255,-0.17333533612419494,3.4979928461618472,-3.4979928461618472,0.7546075821444391,-0.7546075821444391,2.743385264017408,-2.743385264017408,NA,NA,0,0,1.4007905341650249,-1.4007905341650249,1.342594729852383,-1.342594729852383,1.4007905341650249,-1.4007905341650249,1.342594729852383,-1.342594729852383,0.6266032140113377,0.3733967859886623,0.6266032140113377,0.3733967859886623,-0.004553224755557639,0.62204998925578,0.37795001074421997,0.027829119643666522,-0.027829119643666522,0.09421404789017895,-0.09421404789017895,NA,NA,0,0,0.046307749492695005,-0.046307749492695005,0.04790629839748395,-0.04790629839748395,0.046307749492695005,-0.046307749492695005,0.04790629839748395,-0.04790629839748395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0030161,NA,B.McDougald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
195,2019010501,DAL,SEA,DAL,home,SEA,SEA,23,2019-01-05,684,1584,3384,Half1,0,1,0,1,1,0,11:24,SEA 23,10,54,(11:24) (Shotgun) D.Prescott pass incomplete short right to N.Brown.,pass,0,1,0,1,0,0,0,short,right,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,8.150748818492008e-4,0.036972730462571865,4.348486149069182e-5,0.05687852951880251,0.37519681824890483,0.0028195598630012426,0.5272738021633797,0,0,4.31299132187406,-0.441926517237063,3.056066328924784,-3.056066328924784,0.7546075821444391,-0.7546075821444391,2.301458746780345,-2.301458746780345,-0.44196241557607685,3.58983390138512e-5,0,0,1.4007905341650249,-1.4007905341650249,1.342594729852383,-1.342594729852383,0.958828118588948,-0.958828118588948,1.342630628191397,-1.342630628191397,0.62204998925578,0.37795001074421997,0.62204998925578,0.37795001074421997,-0.014997721382257523,0.6070522678735225,0.3929477321264775,0.027829119643666522,-0.027829119643666522,0.07921632650792143,-0.07921632650792143,-0.0150078597664004,1.0138384142877044e-5,0,0,0.046307749492695005,-0.046307749492695005,0.04790629839748395,-0.04790629839748395,0.031299889726294605,-0.031299889726294605,0.047916436781626826,-0.047916436781626826,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033077,D.Prescott,00-0033591,N.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
217,2019010501,DAL,SEA,DAL,home,SEA,SEA,23,2019-01-05,678,1578,3378,Half1,0,1,0,1,2,0,11:18,SEA 23,10,54,(11:18) E.Elliott left tackle to SEA 23 for no gain (S.Stephen).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,9.158233203077316e-4,0.04375829749206704,1.0761340401702814e-4,0.06876887643595869,0.4265386984261073,0.003010774551234709,0.4568999163703074,0,0,3.871064804636997,-0.7550706782551875,2.3009956506695968,-2.3009956506695968,-4.630961107483511e-4,4.630961107483511e-4,2.301458746780345,-2.301458746780345,NA,NA,0,0,1.4007905341650249,-1.4007905341650249,1.342594729852383,-1.342594729852383,0.958828118588948,-0.958828118588948,1.342630628191397,-1.342630628191397,0.6070522678735225,0.3929477321264775,0.6070522678735225,0.3929477321264775,-0.02402953222684001,0.5830227356466825,0.4169772643533175,0.003799587416826511,-0.003799587416826511,0.07921632650792143,-0.07921632650792143,NA,NA,0,0,0.046307749492695005,-0.046307749492695005,0.04790629839748395,-0.04790629839748395,0.031299889726294605,-0.031299889726294605,0.047916436781626826,-0.047916436781626826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0031242,NA,S.Stephen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
239,2019010501,DAL,SEA,DAL,home,SEA,SEA,23,2019-01-05,635,1535,3335,Half1,0,1,0,1,3,0,10:35,SEA 23,10,54,(10:35) (Shotgun) D.Prescott pass short left to A.Cooper to SEA 21 for 2 yards (T.Thompson).,pass,2,1,0,1,0,0,0,short,left,-2,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001234681337566374,0.053435538928838205,1.7096482813494095e-4,0.08749646688630709,0.5235041588345001,0.004100371953465831,0.33005781723118743,0,0,3.1159941263818096,-0.7845327023835518,1.5164629482860448,-1.5164629482860448,-4.630961107483511e-4,4.630961107483511e-4,1.5169260443967931,-1.5169260443967931,-1.0630678214108396,0.2785351190272878,-1.0630678214108396,0.2785351190272878,0.3377227127541853,-0.3377227127541853,1.6211298488796708,-1.6211298488796708,-0.10423970282189154,0.10423970282189154,1.6211657472186847,-1.6211657472186847,0.5830227356466825,0.4169772643533175,0.5830227356466825,0.4169772643533175,-0.02404671799935687,0.5589760176473256,0.44102398235267437,0.003799587416826511,-0.003799587416826511,0.05516960850856456,-0.05516960850856456,-0.03367999764843688,0.009633279649080007,-0.03367999764843688,0.009633279649080007,0.012627751844258128,-0.012627751844258128,0.057539578046563955,-0.057539578046563955,-0.0023801079221422716,0.0023801079221422716,0.05754971643070683,-0.05754971643070683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033077,D.Prescott,00-0031544,A.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0033554,NA,T.Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
264,2019010501,DAL,SEA,DAL,home,SEA,SEA,21,2019-01-05,594,1494,3294,Half1,0,1,1,1,4,0,09:54,SEA 21,8,54,"(9:54) (Field Goal formation) B.Maher 39 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,39,NA,NA,3,3,0,NA,NA,3,3,3,0,0,0,0,3,0,3,6.887081539081211e-4,0.03888481164411339,5.647588146574399e-4,0.057128957928990136,0.8668841271812701,0.00048895068407840735,0.03535968559298244,0,0,2.331461423998258,0.6685385760017422,2.185001524287787,-2.185001524287787,-4.630961107483511e-4,4.630961107483511e-4,1.5169260443967931,-1.5169260443967931,NA,NA,0,0,0.3377227127541853,-0.3377227127541853,1.6211298488796708,-1.6211298488796708,-0.10423970282189154,0.10423970282189154,1.6211657472186847,-1.6211657472186847,0.5589760176473256,0.44102398235267437,0.5589760176473256,0.44102398235267437,0.014503170954797806,0.5734791886021234,0.42652081139787656,0.003799587416826511,-0.003799587416826511,0.05516960850856456,-0.05516960850856456,NA,NA,0,0,0.012627751844258128,-0.012627751844258128,0.057539578046563955,-0.057539578046563955,-0.0023801079221422716,0.0023801079221422716,0.05754971643070683,-0.05754971643070683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Maher,00-0030332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
