play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
795,2019010501,DAL,SEA,SEA,away,DAL,SEA,73,2019-01-05,130,1030,2830,Half1,0,6,0,1,1,0,02:10,SEA 27,10,-3,(2:10) (Shotgun) C.Carson left tackle to SEA 31 for 4 yards (L.Vander Esch; M.Collins).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.02843083053107056,0.147090790757187,0.003519430243094849,0.22321813212026087,0.2385867911418629,0.0034518567053647845,0.35570216850115915,0,0,1.2017411087448555,-0.09557615387256879,1.9838740158797603,-1.9838740158797603,1.0976847869500763,-1.0976847869500763,3.0662573803015576,-3.0662573803015576,NA,NA,0,0,3.8838186690321503,-3.8838186690321503,2.7738962948046932,-2.7738962948046932,11.741670791962694,-11.741670791962694,-8.675413411661136,8.675413411661136,0.426172868938695,0.573827131061305,0.573827131061305,0.426172868938695,-0.0058108606378382,0.5796379916991432,0.4203620083008568,0.0481507923686757,-0.0481507923686757,0.1058962599961572,-0.1058962599961572,NA,NA,0,0,0.12711950511625114,-0.12711950511625114,0.10017777352473173,-0.10017777352473173,0.39133809665603353,-0.39133809665603353,-0.2854418366598763,0.2854418366598763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0033594,C.Carson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0034674,L.Vander Esch,DAL,00-0033131,M.Collins,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
817,2019010501,DAL,SEA,SEA,away,DAL,SEA,69,2019-01-05,96,996,2796,Half1,0,6,0,1,2,0,01:36,SEA 31,6,-3,(1:36) (Shotgun) C.Carson left tackle to SEA 31 for no gain (D.Lawrence; J.Smith).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.031380232950062724,0.15082055074899142,0.0031013499125214093,0.22700018692688292,0.23531646036729748,0.0037574598658233196,0.34862375922842076,0,0,1.1061649548722867,-0.915528409966277,2.8994024258460374,-2.8994024258460374,2.0132131969163534,-2.0132131969163534,3.0662573803015576,-3.0662573803015576,NA,NA,0,0,3.8838186690321503,-3.8838186690321503,2.7738962948046932,-2.7738962948046932,11.741670791962694,-11.741670791962694,-8.675413411661136,8.675413411661136,0.4203620083008568,0.5796379916991432,0.5796379916991432,0.4203620083008568,-0.03201137665024839,0.6116493683493915,0.3883506316506084,0.08016216901892409,-0.08016216901892409,0.1058962599961572,-0.1058962599961572,NA,NA,0,0,0.12711950511625114,-0.12711950511625114,0.10017777352473173,-0.10017777352473173,0.39133809665603353,-0.39133809665603353,-0.2854418366598763,0.2854418366598763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0033594,C.Carson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031411,D.Lawrence,DAL,00-0033052,J.Smith,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
839,2019010501,DAL,SEA,SEA,away,DAL,SEA,69,2019-01-05,52,952,2752,Half1,0,6,0,1,3,0,00:52,SEA 31,6,-3,(:52) (Shotgun) R.Wilson sacked at SEA 24 for -7 yards (M.Collins).,pass,-7,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.037643027724948895,0.18369271443632187,0.004106352759448253,0.27498824325426746,0.2004401337472083,0.00407640025450345,0.2950531278233018,0,0,0.19063654490600968,-2.392359511927637,5.291761937773675,-5.291761937773675,2.0132131969163534,-2.0132131969163534,5.458616892229195,-5.458616892229195,NA,NA,0,0,3.8838186690321503,-3.8838186690321503,2.7738962948046932,-2.7738962948046932,11.741670791962694,-11.741670791962694,-8.675413411661136,8.675413411661136,0.3883506316506084,0.6116493683493915,0.6116493683493915,0.3883506316506084,-0.08084126416640097,0.6924906325157925,0.30750936748420743,0.08016216901892409,-0.08016216901892409,0.18673752416255818,-0.18673752416255818,NA,NA,0,0,0.12711950511625114,-0.12711950511625114,0.10017777352473173,-0.10017777352473173,0.39133809665603353,-0.39133809665603353,-0.2854418366598763,0.2854418366598763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029263,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033131,M.Collins,NA,NA,00-0033131,M.Collins,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0033131,NA,M.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
859,2019010501,DAL,SEA,SEA,away,DAL,SEA,76,2019-01-05,14,914,2714,Half1,0,6,0,1,4,0,00:14,SEA 24,13,-3,"(:14) (Punt formation) M.Dickson punts 56 yards to DAL 20, Center-T.Ott. T.Austin for 80 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DAL-C.Goodwin, Offensive Holding, 10 yards, enforced at DAL 24.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.048788632372568544,0.28252618355198783,0.007240190067398048,0.39942110955965976,0.08851062137882977,0.004768194987326331,0.16874506808222978,0,0,-2.2017229670216274,2.198970087459162,3.0927918503145126,-3.0927918503145126,2.0132131969163534,-2.0132131969163534,5.458616892229195,-5.458616892229195,NA,NA,0,0,3.8838186690321503,-3.8838186690321503,2.7738962948046932,-2.7738962948046932,11.741670791962694,-11.741670791962694,-8.675413411661136,8.675413411661136,0.30750936748420743,0.6924906325157926,0.6924906325157926,0.30750936748420743,0.1278416729064148,0.5646489596093778,0.4353510403906222,0.08016216901892409,-0.08016216901892409,0.18673752416255818,-0.18673752416255818,NA,NA,0,0,0.12711950511625114,-0.12711950511625114,0.10017777352473173,-0.10017777352473173,0.39133809665603353,-0.39133809665603353,-0.2854418366598763,0.2854418366598763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030525,T.Austin,NA,NA,NA,NA,NA,NA,00-0034160,M.Dickson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,4,DAL,00-0031357,C.Goodwin,10,0,NA,Offensive Holding,0,0,0,0
927,2019010501,DAL,SEA,DAL,home,SEA,DAL,86,2019-01-05,900,900,2700,Half1,0,7,0,2,1,0,15:00,DAL 14,10,26,(15:00) E.Elliott left guard to DAL 18 for 4 yards (D.Jordan; B.Wagner).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.05910234156093302,0.18408311469597835,0.009642325317341952,0.2785151935421138,0.18520140310496397,0.0031800665371386557,0.28027555524153025,0,0,0.0027528795624656155,-0.09872203824359116,2.9940698120709213,-2.9940698120709213,1.9144911586727622,-1.9144911586727622,5.458616892229195,-5.458616892229195,NA,NA,0,0,3.8838186690321503,-3.8838186690321503,2.7738962948046932,-2.7738962948046932,11.741670791962694,-11.741670791962694,-8.675413411661136,8.675413411661136,0.5646489596093778,0.4353510403906222,0.5646489596093778,0.4353510403906222,-0.004317360608762644,0.5603315990006151,0.43966840099938487,0.07584480841016145,-0.07584480841016145,0.18673752416255818,-0.18673752416255818,NA,NA,0,0,0.12711950511625114,-0.12711950511625114,0.10017777352473173,-0.10017777352473173,0.39133809665603353,-0.39133809665603353,-0.2854418366598763,0.2854418366598763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030555,D.Jordan,SEA,00-0029255,B.Wagner,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
949,2019010501,DAL,SEA,DAL,home,SEA,DAL,82,2019-01-05,857,857,2657,Half1,0,7,0,2,2,0,14:17,DAL 18,6,26,"(14:17) (No Huddle, Shotgun) D.Prescott pass short left to T.Austin ran ob at DAL 25 for 7 yards (B.McDougald).",pass,7,1,1,1,0,0,0,short,left,7,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.06701452108138325,0.18920506540440946,0.007264549741590765,0.2824677068743377,0.17434024791371347,0.003505404299490166,0.27620250468507535,0,0,-0.09596915868112554,1.1315725751342063,4.1256423872051275,-4.1256423872051275,1.9144911586727622,-1.9144911586727622,6.590189467363401,-6.590189467363401,1.1315725751342063,0,1.1315725751342063,0,5.015391244166357,-5.015391244166357,2.7738962948046932,-2.7738962948046932,12.873243367096899,-12.873243367096899,-8.675413411661136,8.675413411661136,0.5603315990006151,0.43966840099938487,0.5603315990006151,0.43966840099938487,0.038628790490282894,0.598960389490898,0.401039610509102,0.07584480841016145,-0.07584480841016145,0.22536631465284107,-0.22536631465284107,0.038628790490282894,0,0.038628790490282894,0,0.16574829560653404,-0.16574829560653404,0.10017777352473173,-0.10017777352473173,0.4299668871463164,-0.4299668871463164,-0.2854418366598763,0.2854418366598763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033077,D.Prescott,00-0030525,T.Austin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0030161,NA,B.McDougald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
980,2019010501,DAL,SEA,DAL,home,SEA,DAL,75,2019-01-05,824,824,2624,Half1,0,7,0,2,1,0,13:44,DAL 25,10,26,(13:44) E.Elliott left tackle to DAL 30 for 5 yards (P.Ford).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.06525825463989847,0.14670759681594245,0.003949212183444466,0.22097155912259844,0.22374050208387225,0.0032812174410673067,0.3360916577131764,0,0,1.0356034164530807,0.0819160708581359,4.2075584580632635,-4.2075584580632635,1.996407229530898,-1.996407229530898,6.590189467363401,-6.590189467363401,NA,NA,0,0,5.015391244166357,-5.015391244166357,2.7738962948046932,-2.7738962948046932,12.873243367096899,-12.873243367096899,-8.675413411661136,8.675413411661136,0.598960389490898,0.401039610509102,0.598960389490898,0.401039610509102,0.003364699553246475,0.6023250890441445,0.3976749109558555,0.07920950796340792,-0.07920950796340792,0.22536631465284107,-0.22536631465284107,NA,NA,0,0,0.16574829560653404,-0.16574829560653404,0.10017777352473173,-0.10017777352473173,0.4299668871463164,-0.4299668871463164,-0.2854418366598763,0.2854418366598763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0034234,NA,P.Ford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1002,2019010501,DAL,SEA,DAL,home,SEA,DAL,70,2019-01-05,783,783,2583,Half1,0,7,0,2,2,0,13:03,DAL 30,5,26,(13:03) D.Prescott pass short right to C.Beasley pushed ob at DAL 38 for 8 yards (STL.Griffin).,pass,8,0,0,1,0,0,0,short,right,8,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.07236926761185701,0.14430768742207337,0.0030119615625330315,0.21455848909259323,0.2210334897658854,0.0035516609524812014,0.34116744359257667,0,0,1.1175194873112166,1.0162523976937259,5.223810855756989,-5.223810855756989,1.996407229530898,-1.996407229530898,7.606441865057127,-7.606441865057127,1.0162523976937259,0,1.0162523976937259,0,6.031643641860082,-6.031643641860082,2.7738962948046932,-2.7738962948046932,13.889495764790626,-13.889495764790626,-8.675413411661136,8.675413411661136,0.6023250890441445,0.3976749109558555,0.6023250890441445,0.3976749109558555,0.037543365614133406,0.6398684546582779,0.3601315453417221,0.07920950796340792,-0.07920950796340792,0.2629096802669745,-0.2629096802669745,0.037543365614133406,0,0.037543365614133406,0,0.20329166122066744,-0.20329166122066744,0.10017777352473173,-0.10017777352473173,0.46751025276044983,-0.46751025276044983,-0.2854418366598763,0.2854418366598763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033077,D.Prescott,00-0029000,C.Beasley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0033926,NA,SL.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1033,2019010501,DAL,SEA,DAL,home,SEA,DAL,62,2019-01-05,747,747,2547,Half1,0,7,0,2,1,0,12:27,DAL 38,10,26,(12:27) T.Austin right end to DAL 35 for -3 yards (K.Wright).,run,-3,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.06630322367401008,0.10681316908620056,0.0013094489514065076,0.16010815698207667,0.2661163807832807,0.0032418193940252685,0.3961078011290002,0,0,2.1337718850049425,-1.029558691645917,4.194252164111073,-4.194252164111073,0.9668485378849812,-0.9668485378849812,7.606441865057127,-7.606441865057127,NA,NA,0,0,6.031643641860082,-6.031643641860082,2.7738962948046932,-2.7738962948046932,13.889495764790626,-13.889495764790626,-8.675413411661136,8.675413411661136,0.6398684546582779,0.3601315453417221,0.6398684546582779,0.3601315453417221,-0.0353028330725117,0.6045656215857662,0.3954343784142338,0.043906674890896225,-0.043906674890896225,0.2629096802669745,-0.2629096802669745,NA,NA,0,0,0.20329166122066744,-0.20329166122066744,0.10017777352473173,-0.10017777352473173,0.46751025276044983,-0.46751025276044983,-0.2854418366598763,0.2854418366598763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030525,T.Austin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028037,K.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028037,NA,K.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1055,2019010501,DAL,SEA,DAL,home,SEA,DAL,65,2019-01-05,708,708,2508,Half1,0,7,0,2,2,0,11:48,DAL 35,13,26,(11:48) (Shotgun) E.Elliott up the middle to DAL 36 for 1 yard (J.Reed).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.08603093020956844,0.1366975211430968,0.002623593284056375,0.20712311481026874,0.24638378060510982,0.0035448028844635875,0.3175962570634362,0,0,1.1042131933590256,-0.8094189082100591,3.3848332559010137,-3.3848332559010137,0.15742962967492202,-0.15742962967492202,7.606441865057127,-7.606441865057127,NA,NA,0,0,6.031643641860082,-6.031643641860082,2.7738962948046932,-2.7738962948046932,13.889495764790626,-13.889495764790626,-8.675413411661136,8.675413411661136,0.6045656215857662,0.3954343784142338,0.6045656215857662,0.3954343784142338,-0.025596057147793894,0.5789695644379723,0.4210304355620277,0.01831061774310233,-0.01831061774310233,0.2629096802669745,-0.2629096802669745,NA,NA,0,0,0.20329166122066744,-0.20329166122066744,0.10017777352473173,-0.10017777352473173,0.46751025276044983,-0.46751025276044983,-0.2854418366598763,0.2854418366598763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0032387,NA,J.Reed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1077,2019010501,DAL,SEA,DAL,home,SEA,DAL,64,2019-01-05,666,666,2466,Half1,0,7,0,2,3,0,11:06,DAL 36,12,26,"(11:06) (Shotgun) PENALTY on DAL-L.Collins, False Start, 5 yards, enforced at DAL 36 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.10239067842359269,0.1620869554203396,0.0029389140107025555,0.24477000828196535,0.22313889105822207,0.004363101081152485,0.26031145172402526,0,0,0.29479428514896644,-0.6096288693117633,2.77520438658925,-2.77520438658925,0.15742962967492202,-0.15742962967492202,7.606441865057127,-7.606441865057127,NA,NA,0,0,6.031643641860082,-6.031643641860082,2.7738962948046932,-2.7738962948046932,13.889495764790626,-13.889495764790626,-8.675413411661136,8.675413411661136,0.5789695644379723,0.4210304355620277,0.5789695644379723,0.4210304355620277,-0.01872989222059851,0.5602396722173738,0.4397603277826262,0.01831061774310233,-0.01831061774310233,0.2629096802669745,-0.2629096802669745,NA,NA,0,0,0.20329166122066744,-0.20329166122066744,0.10017777352473173,-0.10017777352473173,0.46751025276044983,-0.46751025276044983,-0.2854418366598763,0.2854418366598763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DAL,00-0031534,L.Collins,5,0,NA,False Start,0,0,0,0
