play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3092,2013010600,BAL,IND,IND,away,BAL,IND,71,2013-01-06,855,855,855,Half2,0,17,0,4,1,0,14:15,IND 29,10,5,(14:15) V.Ballard left end to IND 34 for 5 yards (C.Graham; A.Jones).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.05363550265599393,0.13589587671576958,0.00287412215042082,0.20480701774713297,0.24019942423528134,0.0033396847215617863,0.35924837177383956,0,0,1.3949312458877632,0.08167660476275085,7.2328583386708445,-7.2328583386708445,-5.0918527051220925,5.0918527051220925,13.454962298360718,-13.454962298360718,NA,NA,0,0,8.811820461521593,-8.811820461521593,-2.5645643253453776,2.5645643253453776,10.463373753352236,-10.463373753352236,-3.174434083166749,3.174434083166749,0.23509719100130286,0.7649028089986971,0.7649028089986971,0.23509719100130286,0.0012974674595311597,0.7636053415391659,0.23639465846083402,-0.02744409835078046,0.02744409835078046,0.4023643736119097,-0.4023643736119097,NA,NA,0,0,0.29292191172591237,-0.29292191172591237,-0.06013787190886247,0.06013787190886247,0.3450627587728007,-0.3450627587728007,-0.1111418861581226,0.1111418861581226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029547,V.Ballard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025555,C.Graham,BAL,00-0027756,A.Jones,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3113,2013010600,BAL,IND,IND,away,BAL,IND,66,2013-01-06,826,826,826,Half2,0,17,0,4,2,0,13:46,IND 34,5,24,(13:46) (No Huddle) A.Luck pass short right to R.Wayne to BAL 47 for 19 yards (C.Graham).,pass,19,0,1,1,0,0,0,short,right,9,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.05683406670810384,0.1336104574951027,0.002301230495114453,0.19915285039591707,0.2406468526645124,0.0036021433569626425,0.3638523988842869,0,0,1.476607850650514,1.7363193683841902,5.496538970286655,-5.496538970286655,-5.0918527051220925,5.0918527051220925,11.718642929976529,-11.718642929976529,1.4320543686935427,0.30426499969064746,1.4320543686935427,0.30426499969064746,7.37976609282805,-7.37976609282805,-2.868829325036025,2.868829325036025,9.031319384658694,-9.031319384658694,-3.4786990828573963,3.4786990828573963,0.23639465846083402,0.7636053415391659,0.7636053415391659,0.23639465846083402,0.06028760556996243,0.7033177359692036,0.29668226403079645,-0.02744409835078046,0.02744409835078046,0.3420767680419472,-0.3420767680419472,0.04990505891025837,0.010382546659704062,0.04990505891025837,0.010382546659704062,0.243016852815654,-0.243016852815654,-0.07052041856856653,0.07052041856856653,0.29515769986254237,-0.29515769986254237,-0.12152443281782666,0.12152443281782666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0020498,R.Wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0025555,NA,C.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3137,2013010600,BAL,IND,IND,away,BAL,BAL,47,2013-01-06,801,801,801,Half2,0,17,0,4,1,0,13:21,BAL 47,10,48,(13:21) V.Ballard left guard ran ob at BAL 23 for 24 yards (E.Reed).,run,24,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.03702222716830065,0.07252987570283606,3.59533901561695e-4,0.10870193816915519,0.315472451108883,0.0031331379682142555,0.46278083598104924,0,0,3.2129272190347042,1.1131938979829141,4.38334507230374,-4.38334507230374,-6.205046603105007,6.205046603105007,11.718642929976529,-11.718642929976529,NA,NA,0,0,7.37976609282805,-7.37976609282805,-2.868829325036025,2.868829325036025,9.031319384658694,-9.031319384658694,-3.4786990828573963,3.4786990828573963,0.29668226403079645,0.7033177359692036,0.7033177359692036,0.29668226403079645,0.04121560752392944,0.6621021284452742,0.3378978715547259,-0.0686597058747099,0.0686597058747099,0.3420767680419472,-0.3420767680419472,NA,NA,0,0,0.243016852815654,-0.243016852815654,-0.07052041856856653,0.07052041856856653,0.29515769986254237,-0.29515769986254237,-0.12152443281782666,0.12152443281782666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029547,V.Ballard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0021377,NA,E.Reed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3163,2013010600,BAL,IND,IND,away,BAL,BAL,23,2013-01-06,783,783,783,Half2,0,17,0,4,1,0,13:03,BAL 23,10,53,"(13:03) (No Huddle) V.Ballard right guard to BAL 24 for -1 yards (C.Upshaw, D.Tyson). PENALTY on BAL-T.Cody, Defensive 12 On-field, 5 yards, enforced at BAL 23 - No Play.",no_play,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.01955402928565203,0.03428381544197194,3.9853311041536914e-5,0.05116621987844322,0.366114530528102,0.002603728670622196,0.5262378228841671,0,0,4.326121117017618,0.4227283541841329,3.9606167181196072,-3.9606167181196072,-6.205046603105007,6.205046603105007,11.718642929976529,-11.718642929976529,NA,NA,0,0,7.37976609282805,-7.37976609282805,-2.868829325036025,2.868829325036025,9.031319384658694,-9.031319384658694,-3.4786990828573963,3.4786990828573963,0.3378978715547259,0.6621021284452742,0.6621021284452742,0.3378978715547259,0.015711188936069487,0.6463909395092047,0.3536090604907954,-0.0686597058747099,0.0686597058747099,0.3420767680419472,-0.3420767680419472,NA,NA,0,0,0.243016852815654,-0.243016852815654,-0.07052041856856653,0.07052041856856653,0.29515769986254237,-0.29515769986254237,-0.12152443281782666,0.12152443281782666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,BAL,00-0027665,T.Cody,5,0,NA,NA,0,0,0,0
3195,2013010600,BAL,IND,IND,away,BAL,BAL,18,2013-01-06,772,772,772,Half2,0,17,0,4,1,0,12:52,BAL 18,5,48,"(12:52) (No Huddle) PENALTY on IND-M.McGlynn, False Start, 5 yards, enforced at BAL 18 - No Play.",no_play,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.017156279083529465,0.026067660651692266,2.1964313850948836e-5,0.038880724024496556,0.3288991919438161,0.0020510771507488445,0.5869231028318658,0,0,4.748849471201751,-0.42822365360776704,4.388840371727374,-4.388840371727374,-6.205046603105007,6.205046603105007,11.718642929976529,-11.718642929976529,NA,NA,0,0,7.37976609282805,-7.37976609282805,-2.868829325036025,2.868829325036025,9.031319384658694,-9.031319384658694,-3.4786990828573963,3.4786990828573963,0.3536090604907954,0.6463909395092047,0.6463909395092047,0.3536090604907954,-0.016714068764769385,0.663105008273974,0.336894991726026,-0.0686597058747099,0.0686597058747099,0.3420767680419472,-0.3420767680419472,NA,NA,0,0,0.243016852815654,-0.243016852815654,-0.07052041856856653,0.07052041856856653,0.29515769986254237,-0.29515769986254237,-0.12152443281782666,0.12152443281782666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,IND,00-0026249,M.McGlynn,5,0,NA,False Start,0,0,0,0
3218,2013010600,BAL,IND,IND,away,BAL,BAL,23,2013-01-06,760,760,760,Half2,0,17,0,4,1,0,12:40,BAL 23,10,48,(12:40) A.Luck pass incomplete deep left to R.Wayne [P.Kruger].,pass,0,0,0,1,0,0,0,deep,left,16,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.0213933585970713,0.03416360354853356,3.970023051792049e-5,0.05094242524487536,0.36536548103284516,0.0025942914213766552,0.52550113992478,0,0,4.320625817593984,-0.4327610717869752,4.82160144351435,-4.82160144351435,-6.205046603105007,6.205046603105007,12.151404001763503,-12.151404001763503,0.8102778440378584,-1.2430389158248336,0,0,7.37976609282805,-7.37976609282805,-2.868829325036025,2.868829325036025,8.221041540620835,-8.221041540620835,-2.235660167032562,2.235660167032562,0.336894991726026,0.663105008273974,0.663105008273974,0.336894991726026,-0.01673048014961348,0.6798354884235875,0.3201645115764125,-0.0686597058747099,0.0686597058747099,0.35880724819156073,-0.35880724819156073,0.03074072041729159,-0.04747120056690507,0,0,0.243016852815654,-0.243016852815654,-0.07052041856856653,0.07052041856856653,0.2644169794452508,-0.2644169794452508,-0.07405323225092159,0.07405323225092159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029668,A.Luck,00-0020498,R.Wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027033,P.Kruger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3240,2013010600,BAL,IND,IND,away,BAL,BAL,23,2013-01-06,754,754,754,Half2,0,17,0,4,2,0,12:34,BAL 23,10,49,"(12:34) V.Ballard right tackle to BAL 22 for 1 yard (H.Ngata, P.McPhee).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.02404594865826892,0.04044746626286081,9.828111224856499e-5,0.061612941292244296,0.4155043381339865,0.002771178063779546,0.4555198464766114,0,0,3.887864745807009,-0.6793623794095964,5.500963822923946,-5.500963822923946,-5.525684223695411,5.525684223695411,12.151404001763503,-12.151404001763503,NA,NA,0,0,7.37976609282805,-7.37976609282805,-2.868829325036025,2.868829325036025,8.221041540620835,-8.221041540620835,-2.235660167032562,2.235660167032562,0.3201645115764125,0.6798354884235875,0.6798354884235875,0.3201645115764125,-0.02753204698160694,0.7073675354051945,0.2926324645948056,-0.041127658893102964,0.041127658893102964,0.35880724819156073,-0.35880724819156073,NA,NA,0,0,0.243016852815654,-0.243016852815654,-0.07052041856856653,0.07052041856856653,0.2644169794452508,-0.2644169794452508,-0.07405323225092159,0.07405323225092159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029547,V.Ballard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024227,H.Ngata,BAL,00-0028103,P.McPhee,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3261,2013010600,BAL,IND,IND,away,BAL,BAL,22,2013-01-06,713,713,713,Half2,0,17,0,4,3,0,11:53,BAL 22,9,49,(11:53) (Shotgun) A.Luck pass incomplete short right to D.Avery.,pass,0,1,0,1,0,0,0,short,right,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.030981546742689672,0.04691619958910402,1.419682587600695e-4,0.07441062320769055,0.511056493185729,0.003642479706658924,0.3328506893093677,0,0,3.2085023663974126,-0.9701138525218944,6.471077675445841,-6.471077675445841,-5.525684223695411,5.525684223695411,13.121517854285397,-13.121517854285397,-0.7216403998733214,-0.248473452648573,0,0,7.37976609282805,-7.37976609282805,-2.868829325036025,2.868829325036025,8.942681940494158,-8.942681940494158,-1.9871867143839894,1.9871867143839894,0.2926324645948056,0.7073675354051945,0.7073675354051945,0.2926324645948056,-0.03596539549507477,0.7433329309002692,0.2566670690997308,-0.041127658893102964,0.041127658893102964,0.39477264368663545,-0.39477264368663545,-0.027078988709658303,-0.008886406785416467,0,0,0.243016852815654,-0.243016852815654,-0.07052041856856653,0.07052041856856653,0.2914959681549091,-0.2914959681549091,-0.06516682546550512,0.06516682546550512,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029668,A.Luck,00-0026173,D.Avery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3283,2013010600,BAL,IND,IND,away,BAL,BAL,22,2013-01-06,709,709,709,Half2,0,17,0,4,4,0,11:49,BAL 22,9,49,"(11:49) (Field Goal formation) A.Vinatieri 40 yard field goal is No Good, Wide Right, Center-M.Overton, Holder-P.McAfee.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,missed,40,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.01577034714831806,0.04001577214944718,5.4303546157837e-4,0.060051266086262114,0.8508276993255368,4.290985855521921e-4,0.03236278124330522,0,0,2.238388513875518,-3.698211969634257,10.169289645080097,-10.169289645080097,-5.525684223695411,5.525684223695411,13.121517854285397,-13.121517854285397,NA,NA,0,0,7.37976609282805,-7.37976609282805,-2.868829325036025,2.868829325036025,8.942681940494158,-8.942681940494158,-1.9871867143839894,1.9871867143839894,0.2566670690997308,0.7433329309002692,0.7433329309002692,0.2566670690997308,-0.0838025183560982,0.8271354492563674,0.1728645507436326,-0.041127658893102964,0.041127658893102964,0.39477264368663545,-0.39477264368663545,NA,NA,0,0,0.243016852815654,-0.243016852815654,-0.07052041856856653,0.07052041856856653,0.2914959681549091,-0.2914959681549091,-0.06516682546550512,0.06516682546550512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3303,2013010600,BAL,IND,BAL,home,IND,BAL,70,2013-01-06,704,704,704,Half2,0,18,0,4,1,0,11:44,BAL 30,10,9,(11:44) J.Flacco pass short right to T.Smith to BAL 39 for 9 yards (D.Butler).,pass,9,0,0,1,0,0,0,short,right,9,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.09232515648805274,0.1264880522474911,0.0025127637222596352,0.18951389984104441,0.23432765611861617,0.0031799661201115056,0.35165250546242444,0,0,1.4598234557587388,1.1144329238028399,11.283722568882938,-11.283722568882938,-5.525684223695411,5.525684223695411,14.235950778088238,-14.235950778088238,1.1144329238028399,0,1.1144329238028399,0,8.49419901663089,-8.49419901663089,-2.868829325036025,2.868829325036025,10.057114864296997,-10.057114864296997,-1.9871867143839894,1.9871867143839894,0.8271354492563674,0.1728645507436326,0.8271354492563674,0.1728645507436326,0.02974274117289366,0.856878190429261,0.14312180957073894,-0.041127658893102964,0.041127658893102964,0.4245153848595291,-0.4245153848595291,0.02974274117289366,0,0.02974274117289366,0,0.27275959398854766,-0.27275959398854766,-0.07052041856856653,0.07052041856856653,0.32123870932780274,-0.32123870932780274,-0.06516682546550512,0.06516682546550512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026158,J.Flacco,00-0027996,T.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0027017,NA,D.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3327,2013010600,BAL,IND,BAL,home,IND,BAL,61,2013-01-06,672,672,672,Half2,0,18,0,4,2,0,11:12,BAL 39,1,9,"(11:12) (No Huddle) B.Pierce right tackle to BAL 39 for no gain (R.Mathis, C.Redding).",run,0,0,1,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.08903575999437358,0.09503456101428284,9.832824376539246e-4,0.13616645864700022,0.23026865844809669,0.0031786187091404784,0.4453326607494522,0,0,2.5742563795615787,-0.5999576374299092,10.683764931453029,-10.683764931453029,-6.125641861125319,6.125641861125319,14.235950778088238,-14.235950778088238,NA,NA,0,0,8.49419901663089,-8.49419901663089,-2.868829325036025,2.868829325036025,10.057114864296997,-10.057114864296997,-1.9871867143839894,1.9871867143839894,0.856878190429261,0.14312180957073894,0.856878190429261,0.14312180957073894,-0.004326099907791758,0.8525520905214693,0.1474479094785307,-0.04545375880089472,0.04545375880089472,0.4245153848595291,-0.4245153848595291,NA,NA,0,0,0.27275959398854766,-0.27275959398854766,-0.07052041856856653,0.07052041856856653,0.32123870932780274,-0.32123870932780274,-0.06516682546550512,0.06516682546550512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029264,B.Pierce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022059,R.Mathis,IND,00-0021998,C.Redding,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
