play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
141,2018010601,LA,ATL,ATL,away,LA,ATL,94,2018-01-06,806,1706,3506,Half1,0,2,0,1,1,0,13:26,ATL 6,10,0,(13:26) M.Ryan pass incomplete short middle to M.Sanu (T.Hill).,pass,0,0,0,1,0,0,0,short,middle,9,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002705275096662022,0.22529687253975464,0.019361864187137038,0.3518479540817005,0.15967435470523722,0.0032380762056103134,0.23787560318389817,0,0,-1.026921585751222,-0.73495428683818,0.9468773968771889,-0.9468773968771889,-0.0964522443170901,0.0964522443170901,-2.032229929920676,2.032229929920676,0.10702492093386384,-0.8419792077720438,0,0,0,0,0,0,-1.2619636234341414,1.2619636234341414,1.0354003316199054,-1.0354003316199054,0.4516214133957281,0.5483785866042719,0.5483785866042719,0.4516214133957281,-0.02177899383745452,0.5701575804417264,0.42984241955827357,-4.5105730960010026e-4,4.5105730960010026e-4,-0.057739608834709244,0.057739608834709244,0.0034584043999543734,-0.025237398237408892,0,0,0,0,0,0,-0.03673482779917231,0.03673482779917231,0.03076927638318322,-0.03076927638318322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026143,M.Ryan,00-0029632,M.Sanu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031785,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
163,2018010601,LA,ATL,ATL,away,LA,ATL,94,2018-01-06,801,1701,3501,Half1,0,2,0,1,2,0,13:21,ATL 6,10,6,(13:21) (Shotgun) M.Ryan pass incomplete deep right.,pass,0,1,0,1,0,0,0,deep,right,24,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0026877200498519804,0.25279537462119506,0.019066119421188986,0.39294392404147266,0.1312417798778041,0.0034661910291904035,0.1977988909592967,0,0,-1.761875872589402,-0.7924251205874202,1.739302517464609,-1.739302517464609,-0.0964522443170901,0.0964522443170901,-1.2398048093332559,1.2398048093332559,3.0833177265159706,-3.875742847103391,0,0,0,0,0,0,-4.3452813499501115,4.3452813499501115,4.911143178723297,-4.911143178723297,0.42984241955827357,0.5701575804417265,0.5701575804417265,0.42984241955827357,-0.02413852686011675,0.5942961073018432,0.4057038926981568,-4.5105730960010026e-4,4.5105730960010026e-4,-0.033601081974592495,0.033601081974592495,0.0911571212157804,-0.11529564807589715,0,0,0,0,0,0,-0.1278919490149527,0.1278919490149527,0.14606492445908037,-0.14606492445908037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026143,M.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
185,2018010601,LA,ATL,ATL,away,LA,ATL,94,2018-01-06,793,1693,3493,Half1,0,2,0,1,3,0,13:13,ATL 6,10,6,(13:13) (Shotgun) M.Ryan pass short right to Ju.Jones to ATL 12 for 6 yards (M.Barron).,pass,6,1,0,1,0,0,0,short,right,3,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0024689072039598115,0.28950712781304405,0.01907091770120635,0.4361852140369061,0.08649764823842615,0.0035451031674830578,0.16272508183897444,0,0,-2.554300993176822,-0.27383274629831167,2.013135263762921,-2.013135263762921,-0.0964522443170901,0.0964522443170901,-0.9659720630349442,0.9659720630349442,-0.7108919508859581,0.43705920458764647,-0.7108919508859581,0.43705920458764647,0.7108919508859581,-0.7108919508859581,-0.43705920458764647,0.43705920458764647,-3.634389399064154,3.634389399064154,4.47408397413565,-4.47408397413565,0.4057038926981568,0.5942961073018431,0.5942961073018431,0.4057038926981568,-0.007092917641919105,0.6013890249437622,0.3986109750562377,-4.5105730960010026e-4,4.5105730960010026e-4,-0.02650816433267339,0.02650816433267339,-0.022479042528606885,0.01538612488668778,-0.022479042528606885,0.01538612488668778,0.022479042528606885,-0.022479042528606885,-0.01538612488668778,0.01538612488668778,-0.10541290648634583,0.10541290648634583,0.1306787995723926,-0.1306787995723926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0027944,Ju.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0029670,NA,M.Barron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
209,2018010601,LA,ATL,ATL,away,LA,ATL,88,2018-01-06,757,1657,3457,Half1,0,2,0,1,4,0,12:37,ATL 12,4,6,"(12:37) M.Bosher punts 51 yards to LA 37, Center-J.Harris. P.Cooper to LA 46 for 9 yards (D.Riley).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002425310451391432,0.31208535615609884,0.009617356653287511,0.4602644301376563,0.03534955481377536,0.0037293107385059014,0.17652868104928474,0,0,-2.828133739475134,0.14817943823850577,1.864955825524415,-1.864955825524415,-0.0964522443170901,0.0964522443170901,-0.9659720630349442,0.9659720630349442,NA,NA,0,0,0.7108919508859581,-0.7108919508859581,-0.43705920458764647,0.43705920458764647,-3.634389399064154,3.634389399064154,4.47408397413565,-4.47408397413565,0.3986109750562377,0.6013890249437623,0.6013890249437623,0.3986109750562377,0.03598344768654099,0.5654055772572213,0.4345944227427787,-4.5105730960010026e-4,4.5105730960010026e-4,-0.02650816433267339,0.02650816433267339,NA,NA,0,0,0.022479042528606885,-0.022479042528606885,-0.01538612488668778,0.01538612488668778,-0.10541290648634583,0.10541290648634583,0.1306787995723926,-0.1306787995723926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033111,P.Cooper,NA,NA,NA,NA,NA,NA,00-0028130,M.Bosher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0033549,NA,D.Riley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,9,NA,NA,NA,NA,0,NA,NA,0,0,0,0
234,2018010601,LA,ATL,LA,home,ATL,LA,54,2018-01-06,742,1642,3442,Half1,0,3,0,1,1,0,12:22,LA 46,10,8,(12:22) T.Gurley left end pushed ob at ATL 46 for 8 yards (D.Jones).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0016013543297031822,0.09654392825766035,7.395289773504018e-4,0.14952784592006996,0.30639666287057443,0.003552936143883133,0.44163774350075863,0,0,2.679954301236628,0.6481105378524483,2.513066363376863,-2.513066363376863,0.5516582935353582,-0.5516582935353582,-0.9659720630349442,0.9659720630349442,NA,NA,0,0,0.7108919508859581,-0.7108919508859581,-0.43705920458764647,0.43705920458764647,-3.634389399064154,3.634389399064154,4.47408397413565,-4.47408397413565,0.5654055772572213,0.4345944227427787,0.5654055772572213,0.4345944227427787,0.02227615169531716,0.5876817289525385,0.41231827104746155,0.02182509438571706,-0.02182509438571706,-0.02650816433267339,0.02650816433267339,NA,NA,0,0,0.022479042528606885,-0.022479042528606885,-0.01538612488668778,0.01538612488668778,-0.10541290648634583,0.10541290648634583,0.1306787995723926,-0.1306787995723926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032241,T.Gurley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0032388,NA,D.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
260,2018010601,LA,ATL,LA,home,ATL,ATL,46,2018-01-06,712,1612,3412,Half1,0,3,0,1,2,0,11:52,ATL 46,2,8,(11:52) J.Goff pass incomplete short left to C.Kupp.,pass,0,0,0,1,0,0,0,short,left,12,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015339146332650315,0.07659054760520882,4.3736322124274035e-4,0.11581425798243558,0.31316013110216695,0.0034631754544057363,0.48900061000127504,0,0,3.3280648390890764,-0.6909848540269619,1.8220815093499014,-1.8220815093499014,0.5516582935353582,-0.5516582935353582,-1.656956917061906,1.656956917061906,1.2855300718036964,-1.9765149258306582,0,0,0.7108919508859581,-0.7108919508859581,-0.43705920458764647,0.43705920458764647,-2.3488593272604574,2.3488593272604574,2.4975690483049915,-2.4975690483049915,0.5876817289525385,0.41231827104746155,0.5876817289525385,0.41231827104746155,-0.0223432138263584,0.56533851512618,0.43466148487381995,0.02182509438571706,-0.02182509438571706,-0.04885137815903179,0.04885137815903179,0.044102943802788785,-0.06644615762914718,0,0,0.022479042528606885,-0.022479042528606885,-0.01538612488668778,0.01538612488668778,-0.06130996268355704,0.06130996268355704,0.0642326419432454,-0.0642326419432454,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033106,J.Goff,00-0033908,C.Kupp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
282,2018010601,LA,ATL,LA,home,ATL,ATL,46,2018-01-06,708,1608,3408,Half1,0,3,0,1,3,0,11:48,ATL 46,2,3,(11:48) (Shotgun) J.Goff sacked at LA 49 for -5 yards (T.McKinley).,pass,-5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0016866920555625288,0.09566046839663632,8.012436979936721e-4,0.14796571095782018,0.32459253679035527,0.003481438545947474,0.4258119095556845,0,0,2.6370799850621145,-2.77438304791803,-0.9523015385681284,0.9523015385681284,0.5516582935353582,-0.5516582935353582,-4.431339964979935,4.431339964979935,NA,NA,0,0,0.7108919508859581,-0.7108919508859581,-0.43705920458764647,0.43705920458764647,-2.3488593272604574,2.3488593272604574,2.4975690483049915,-2.4975690483049915,0.56533851512618,0.43466148487381995,0.56533851512618,0.43466148487381995,-0.08205863129094276,0.4832798838352373,0.5167201161647628,0.02182509438571706,-0.02182509438571706,-0.13091000944997455,0.13091000944997455,NA,NA,0,0,0.022479042528606885,-0.022479042528606885,-0.01538612488668778,0.01538612488668778,-0.06130996268355704,0.06130996268355704,0.0642326419432454,-0.0642326419432454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033106,J.Goff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033540,T.McKinley,NA,NA,00-0033540,T.McKinley,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0033540,NA,T.McKinley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
307,2018010601,LA,ATL,LA,home,ATL,LA,51,2018-01-06,665,1565,3365,Half1,0,3,0,1,4,0,11:05,LA 49,7,3,"(11:05) J.Hekker punts 45 yards to ATL 6, Center-J.McQuaide. A.Roberts ran ob at ATL 10 for 4 yards (C.Littleton).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0030854172688819202,0.18737119299155736,0.0025164950661423673,0.28392776280822934,0.30299110277746605,0.006478333207562457,0.2136296958801606,0,0,-0.13730306285591531,0.7298707454653259,-0.22243079310280245,0.22243079310280245,0.5516582935353582,-0.5516582935353582,-4.431339964979935,4.431339964979935,NA,NA,0,0,0.7108919508859581,-0.7108919508859581,-0.43705920458764647,0.43705920458764647,-2.3488593272604574,2.3488593272604574,2.4975690483049915,-2.4975690483049915,0.4832798838352373,0.5167201161647628,0.4832798838352373,0.5167201161647628,0.04650817706345983,0.5297880608986971,0.47021193910130293,0.02182509438571706,-0.02182509438571706,-0.13091000944997455,0.13091000944997455,NA,NA,0,0,0.022479042528606885,-0.022479042528606885,-0.01538612488668778,0.01538612488668778,-0.06130996268355704,0.06130996268355704,0.0642326419432454,-0.0642326419432454,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027691,A.Roberts,NA,NA,NA,NA,NA,NA,00-0028872,J.Hekker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0032677,NA,C.Littleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,4,NA,NA,NA,NA,0,NA,NA,0,0,0,0
337,2018010601,LA,ATL,ATL,away,LA,ATL,90,2018-01-06,655,1555,3355,Half1,0,4,0,1,1,0,10:55,ATL 10,10,4,"(10:55) D.Freeman left end to ATL 7 for -3 yards (R.Quinn, E.Westbrooks).",run,-3,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0047199141579345235,0.2115420921075689,0.014245422173003846,0.32829056568918547,0.17578562483472115,0.0033376287767328044,0.2620787522608533,0,0,-0.5925676826094106,-1.140989494155905,0.9185587010531024,-0.9185587010531024,1.6926477876912631,-1.6926477876912631,-4.431339964979935,4.431339964979935,NA,NA,0,0,0.7108919508859581,-0.7108919508859581,-0.43705920458764647,0.43705920458764647,-2.3488593272604574,2.3488593272604574,2.4975690483049915,-2.4975690483049915,0.4702119391013029,0.5297880608986971,0.5297880608986971,0.4702119391013029,-0.0330816159686077,0.5628696768673048,0.4371303231326952,0.05490671035432476,-0.05490671035432476,-0.13091000944997455,0.13091000944997455,NA,NA,0,0,0.022479042528606885,-0.022479042528606885,-0.01538612488668778,0.01538612488668778,-0.06130996268355704,0.06130996268355704,0.0642326419432454,-0.0642326419432454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031285,D.Freeman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027952,R.Quinn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027952,R.Quinn,LA,00-0030986,E.Westbrooks,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
358,2018010601,LA,ATL,ATL,away,LA,ATL,93,2018-01-06,612,1512,3312,Half1,0,4,0,1,2,0,10:12,ATL 7,13,1,(10:12) (Shotgun) M.Ryan scrambles left end to ATL 11 for 4 yards (A.Ogletree).,run,4,1,0,1,0,0,1,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005623512315719,0.25100095182791804,0.018788973466548956,0.3896605365742699,0.13563514398039897,0.003458844623157544,0.1958320372119877,0,0,-1.7335571767653155,-0.3144746277104611,1.2330333287635635,-1.2330333287635635,2.0071224154017244,-2.0071224154017244,-4.431339964979935,4.431339964979935,NA,NA,0,0,0.7108919508859581,-0.7108919508859581,-0.43705920458764647,0.43705920458764647,-2.3488593272604574,2.3488593272604574,2.4975690483049915,-2.4975690483049915,0.4371303231326952,0.5628696768673048,0.5628696768673048,0.4371303231326952,-0.00881757377537884,0.5716872506426837,0.42831274935731634,0.0637242841297036,-0.0637242841297036,-0.13091000944997455,0.13091000944997455,NA,NA,0,0,0.022479042528606885,-0.022479042528606885,-0.01538612488668778,0.01538612488668778,-0.06130996268355704,0.06130996268355704,0.0642326419432454,-0.0642326419432454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026143,M.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0030527,NA,A.Ogletree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
379,2018010601,LA,ATL,ATL,away,LA,ATL,89,2018-01-06,577,1477,3277,Half1,0,4,0,1,3,0,09:37,ATL 11,9,4,(9:37) (Shotgun) M.Ryan pass short left to D.Freeman to ATL 14 for 3 yards (T.Johnson).,pass,3,1,0,1,0,0,0,short,left,2,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005772014230045583,0.27203377564618597,0.014421821466195873,0.4082583324449508,0.10578256966025577,0.003749324467500248,0.1899821620848659,0,0,-2.0480318044757766,-0.7482856304509506,1.9813189592145142,-1.9813189592145142,2.0071224154017244,-2.0071224154017244,-3.6830543345289852,3.6830543345289852,-0.9376902991369636,0.1894046686860129,-0.9376902991369636,0.1894046686860129,1.6485822500229217,-1.6485822500229217,-0.6264638732736594,0.6264638732736594,-1.4111690281234939,1.4111690281234939,2.3081643796189786,-2.3081643796189786,0.42831274935731634,0.5716872506426837,0.5716872506426837,0.42831274935731634,-0.022553033838514813,0.5942402844811985,0.4057597155188015,0.0637242841297036,-0.0637242841297036,-0.10835697561145974,0.10835697561145974,-0.02962620046044262,0.007073166621927807,-0.02962620046044262,0.007073166621927807,0.052105242989049505,-0.052105242989049505,-0.022459291508615586,0.022459291508615586,-0.03168376222311442,0.03168376222311442,0.0571594753213176,-0.0571594753213176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0031285,D.Freeman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0029690,NA,T.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
