play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2509,2011010800,IND,NYJ,NYJ,away,IND,IND,39,2011-01-08,900,900,900,Half2,0,14,0,4,3,0,15:00,IND 39,7,57,"(15:00) (Shotgun) R.Turner reported in as eligible.  M.Sanchez pass short right to L.Tomlinson to IND 30 for 9 yards (T.Hagler, J.Lacey).",pass,9,1,0,1,0,0,0,short,right,1,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,7,7,10,-3,7,10,-3,0.0244587216968389,0.0843023708105838,5.259935981752556e-4,0.131177806138989,0.398839201656203,0.004122236023977489,0.3565736700752326,0,0,2.5285740249421673,1.5561841296445111,-0.8327341724765502,0.8327341724765502,-11.141120554987511,11.141120554987511,9.390690185959418,-9.390690185959418,-1.315786724870423,2.871970854514934,-1.315786724870423,2.871970854514934,-2.86262163689417,2.86262163689417,5.050161723462879,-5.050161723462879,-13.40931827133803,13.40931827133803,22.527164783149665,-22.527164783149665,0.45738434698399927,0.5426156530160007,0.5426156530160007,0.45738434698399927,0.0549506616560253,0.4876649913599754,0.5123350086400246,-0.32693868747691307,0.32693868747691307,0.30279862172197664,-0.30279862172197664,-0.0466379268391538,0.1015885884951791,-0.0466379268391538,0.1015885884951791,-0.09276072361623383,0.09276072361623383,0.14672012716847666,-0.14672012716847666,-0.45069501110668264,0.45069501110668264,0.7432456368052687,-0.7432456368052687,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0026898,M.Sanchez,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023606,T.Hagler,IND,00-0026674,J.Lacey,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2535,2011010800,IND,NYJ,NYJ,away,IND,IND,30,2011-01-08,856,856,856,Half2,0,14,0,4,1,0,14:16,IND 30,10,60,(14:16) (Shotgun) Direct snap to B.Smith.  L.Tomlinson right end pushed ob at IND 27 for 3 yards (A.Bethea).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,7,7,10,-3,7,10,-3,0.018253218019116918,0.04352621089287997,7.731459297415226e-5,0.06520664347756998,0.35614830154576804,0.0028050328289767356,0.5139832786427142,0,0,4.0847581545866785,-0.22435086002891236,-0.6083833124476379,0.6083833124476379,-10.9167696949586,10.9167696949586,9.390690185959418,-9.390690185959418,NA,NA,0,0,-2.86262163689417,2.86262163689417,5.050161723462879,-5.050161723462879,-13.40931827133803,13.40931827133803,22.527164783149665,-22.527164783149665,0.5123350086400246,0.48766499135997543,0.48766499135997543,0.5123350086400246,-0.0077382582979854675,0.4954032496579609,0.5045967503420391,-0.3192004291789276,0.3192004291789276,0.30279862172197664,-0.30279862172197664,NA,NA,0,0,-0.09276072361623383,0.09276072361623383,0.14672012716847666,-0.14672012716847666,-0.45069501110668264,0.45069501110668264,0.7432456368052687,-0.7432456368052687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0024421,NA,A.Bethea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2558,2011010800,IND,NYJ,NYJ,away,IND,IND,27,2011-01-08,824,824,824,Half2,0,14,0,4,2,0,13:44,IND 27,7,66,(13:44) (Run formation) S.Greene right tackle to IND 21 for 6 yards (K.Conner).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,7,7,10,-3,7,10,-3,0.020523725198460664,0.04480530200355115,1.2457285777244548e-4,0.06784711576328202,0.3956374806732211,0.002868581983742645,0.46819322151996995,0,0,3.860407294557766,0.1929967588082686,-0.8013800712559065,0.8013800712559065,-11.109766453766868,11.109766453766868,9.390690185959418,-9.390690185959418,NA,NA,0,0,-2.86262163689417,2.86262163689417,5.050161723462879,-5.050161723462879,-13.40931827133803,13.40931827133803,22.527164783149665,-22.527164783149665,0.5045967503420391,0.4954032496579609,0.4954032496579609,0.5045967503420391,0.007546145202429244,0.48785710445553165,0.5121428955444683,-0.32674657438135685,0.32674657438135685,0.30279862172197664,-0.30279862172197664,NA,NA,0,0,-0.09276072361623383,0.09276072361623383,0.14672012716847666,-0.14672012716847666,-0.45069501110668264,0.45069501110668264,0.7432456368052687,-0.7432456368052687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026899,S.Greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0027831,NA,K.Conner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2579,2011010800,IND,NYJ,NYJ,away,IND,IND,21,2011-01-08,785,785,785,Half2,0,14,0,4,3,0,13:05,IND 21,1,72,(13:05) (Run formation) M.Sanchez scrambles right end ran ob at IND 15 for 6 yards.,run,6,0,0,1,0,0,1,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,7,7,10,-3,7,10,-3,0.02054099456366902,0.03419745112772896,9.689075782967464e-5,0.052211786790009276,0.42947920046228566,0.0022161279362504518,0.4612575483622269,0,0,4.053404053366035,0.5011201602854909,-1.3025002315413974,1.3025002315413974,-11.610886614052358,11.610886614052358,9.390690185959418,-9.390690185959418,NA,NA,0,0,-2.86262163689417,2.86262163689417,5.050161723462879,-5.050161723462879,-13.40931827133803,13.40931827133803,22.527164783149665,-22.527164783149665,0.5121428955444683,0.48785710445553165,0.48785710445553165,0.5121428955444683,0.019296311866275895,0.46856079258925576,0.5314392074107442,-0.34604288624763274,0.34604288624763274,0.30279862172197664,-0.30279862172197664,NA,NA,0,0,-0.09276072361623383,0.09276072361623383,0.14672012716847666,-0.14672012716847666,-0.45069501110668264,0.45069501110668264,0.7432456368052687,-0.7432456368052687,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026898,M.Sanchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2600,2011010800,IND,NYJ,NYJ,away,IND,IND,15,2011-01-08,752,752,752,Half2,0,14,0,4,1,0,12:32,IND 15,10,73,"(12:32) (Shotgun) Direct snap to B.Smith.  S.Greene up the middle to IND 14 for 1 yard (D.Freeney, D.Muir).",run,1,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,7,7,10,-3,7,10,-3,0.017113465038843676,0.026123286777591254,1.8719544099794575e-5,0.038895749768538934,0.3769421772752682,0.0023941963086281516,0.53851240528703,0,0,4.554524213651526,-0.37155668220085936,-0.930943549340538,0.930943549340538,-11.239329931851499,11.239329931851499,9.390690185959418,-9.390690185959418,NA,NA,0,0,-2.86262163689417,2.86262163689417,5.050161723462879,-5.050161723462879,-13.40931827133803,13.40931827133803,22.527164783149665,-22.527164783149665,0.5314392074107442,0.46856079258925576,0.46856079258925576,0.5314392074107442,-0.012801022888369817,0.4813618154776256,0.5186381845223744,-0.3332418633592629,0.3332418633592629,0.30279862172197664,-0.30279862172197664,NA,NA,0,0,-0.09276072361623383,0.09276072361623383,0.14672012716847666,-0.14672012716847666,-0.45069501110668264,0.45069501110668264,0.7432456368052687,-0.7432456368052687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026899,S.Greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021146,D.Freeney,IND,00-0024692,D.Muir,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2623,2011010800,IND,NYJ,NYJ,away,IND,IND,14,2011-01-08,711,711,711,Half2,0,14,0,4,2,0,11:51,IND 14,9,84,(11:51) (Run formation) M.Sanchez pass short middle to D.Keller to IND 3 for 11 yards (K.Conner).,pass,11,0,0,1,0,0,0,short,middle,4,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,7,7,10,-3,7,10,-3,0.021269950664552548,0.02908548505043134,4.498351189822891e-5,0.04422034454083239,0.4363733352071673,0.002460989477149118,0.46654491154796907,0,0,4.182967531450666,1.8342991795938568,-2.765242728934395,2.765242728934395,-11.239329931851499,11.239329931851499,7.556391006365561,-7.556391006365561,-0.10385351285407474,1.9381526924479315,-0.10385351285407474,1.9381526924479315,-2.7587681240400954,2.7587681240400954,3.1120090310149475,-3.1120090310149475,-13.305464758483955,13.305464758483955,20.589012090701736,-20.589012090701736,0.5186381845223744,0.4813618154776256,0.4813618154776256,0.5186381845223744,0.07339495820044473,0.40796685727718085,0.5920331427228192,-0.3332418633592629,0.3332418633592629,0.2294036635215319,-0.2294036635215319,-0.003745825633172495,0.07714078383361722,-0.003745825633172495,0.07714078383361722,-0.08901489798306134,0.08901489798306134,0.06957934333485943,-0.06957934333485943,-0.44694918547351015,0.44694918547351015,0.6661048529716516,-0.6661048529716516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026898,M.Sanchez,00-0026170,D.Keller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0027831,NA,K.Conner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2647,2011010800,IND,NYJ,NYJ,away,IND,IND,3,2011-01-08,671,671,671,Half2,0,14,0,4,1,1,11:11,IND 3,3,86,"(11:11) S.Greene right tackle to IND 1 for 2 yards (G.Brackett, J.Lacey).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,7,7,10,-3,7,10,-3,0.00926337491566355,0.009326411729542987,1.785257843323823e-5,0.011540171546059016,0.16337368854769563,0.0018815436417790221,0.8045969570408266,0,0,6.017266711044523,0.10595973765696698,-2.871202466591362,2.871202466591362,-11.345289669508466,11.345289669508466,7.556391006365561,-7.556391006365561,NA,NA,0,0,-2.7587681240400954,2.7587681240400954,3.1120090310149475,-3.1120090310149475,-13.305464758483955,13.305464758483955,20.589012090701736,-20.589012090701736,0.5920331427228192,0.40796685727718085,0.40796685727718085,0.5920331427228192,0.0066420850297899126,0.40132477224739094,0.5986752277526091,-0.33988394838905284,0.33988394838905284,0.2294036635215319,-0.2294036635215319,NA,NA,0,0,-0.08901489798306134,0.08901489798306134,0.06957934333485943,-0.06957934333485943,-0.44694918547351015,0.44694918547351015,0.6661048529716516,-0.6661048529716516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026899,S.Greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021484,G.Brackett,IND,00-0026674,J.Lacey,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2668,2011010800,IND,NYJ,NYJ,away,IND,IND,1,2011-01-08,637,637,637,Half2,0,14,0,4,2,1,10:37,IND 1,1,86,(10:37) (Run formation) R.Turner reported in as eligible.  L.Tomlinson right guard to IND 1 for no gain (K.Hamlin).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,7,7,10,-3,7,10,-3,0.009403904578883697,0.010433049189385167,1.9935857423615278e-4,0.013860531058200166,0.12211397827630553,0.004463630452864643,0.8395255478701247,0,0,6.12322644870149,-0.4784291044658664,-2.3927733621254954,2.3927733621254954,-10.8668605650426,10.8668605650426,7.556391006365561,-7.556391006365561,NA,NA,0,0,-2.7587681240400954,2.7587681240400954,3.1120090310149475,-3.1120090310149475,-13.305464758483955,13.305464758483955,20.589012090701736,-20.589012090701736,0.5986752277526091,0.40132477224739094,0.40132477224739094,0.5986752277526091,-0.017053434089479902,0.41837820633687084,0.5816217936631292,-0.32283051429957293,0.32283051429957293,0.2294036635215319,-0.2294036635215319,NA,NA,0,0,-0.08901489798306134,0.08901489798306134,0.06957934333485943,-0.06957934333485943,-0.44694918547351015,0.44694918547351015,0.6661048529716516,-0.6661048529716516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0022049,NA,K.Hamlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2691,2011010800,IND,NYJ,NYJ,away,IND,IND,1,2011-01-08,603,603,603,Half2,0,14,1,4,3,1,10:03,IND 1,1,87,"(10:03) (Run formation) R.Turner reported in as eligible.  L.Tomlinson right guard for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NYJ,3,3,10,13,7,10,-3,13,10,3,0.014363587968956065,0.014385645223902777,5.776336846235984e-4,0.020494672744364,0.19828056188472828,0.005110943724206803,0.7467869547692184,0,0,5.644797344235624,1.3552026557643764,-3.747976017889872,3.747976017889872,-12.222063220806977,12.222063220806977,7.556391006365561,-7.556391006365561,NA,NA,0,0,-2.7587681240400954,2.7587681240400954,3.1120090310149475,-3.1120090310149475,-13.305464758483955,13.305464758483955,20.589012090701736,-20.589012090701736,0.5816217936631292,0.41837820633687084,0.41837820633687084,0.5816217936631292,0.05646339149138446,0.3619148148454864,0.6380851851545136,-0.3792939057909574,0.3792939057909574,0.2294036635215319,-0.2294036635215319,NA,NA,0,0,-0.08901489798306134,0.08901489798306134,0.06957934333485943,-0.06957934333485943,-0.44694918547351015,0.44694918547351015,0.6661048529716516,-0.6661048529716516,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2716,2011010800,IND,NYJ,NYJ,away,IND,IND,2,2011-01-08,599,599,599,Half2,0,14,1,4,NA,0,09:59,IND 2,0,87,"N.Folk extra point is GOOD, Center-T.Purdum, Holder-S.Weatherford.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,10,14,13,10,3,14,10,4,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,-3.757180617435441,3.757180617435441,-12.222063220806977,12.222063220806977,7.556391006365561,-7.556391006365561,NA,NA,0,0,-2.7587681240400954,2.7587681240400954,3.1120090310149475,-3.1120090310149475,-13.305464758483955,13.305464758483955,20.589012090701736,-20.589012090701736,0.6380851851545136,0.3619148148454864,0.3619148148454864,0.6380851851545136,0.020519845947606252,0.3413949688978801,0.6586050311021199,-0.3792939057909574,0.3792939057909574,0.2294036635215319,-0.2294036635215319,NA,NA,0,0,-0.08901489798306134,0.08901489798306134,0.06957934333485943,-0.06957934333485943,-0.44694918547351015,0.44694918547351015,0.6661048529716516,-0.6661048529716516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Folk,00-0025565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2732,2011010800,IND,NYJ,IND,home,NYJ,NYJ,30,2011-01-08,599,599,599,Half2,0,15,0,4,NA,0,09:59,NYJ 30,0,0,N.Folk kicks 70 yards from NYJ 30 to IND 0. D.Rhodes to IND 19 for 19 yards (E.Cook).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.15989412179553597,0.1452829242517162,0.005272779098021081,0.21712855852002413,0.18645107257060115,0.0028855861277625643,0.28308495763633884,0,0,0.5804248528303408,-0.08460163615584593,-3.841782253591287,3.841782253591287,-12.222063220806977,12.222063220806977,7.556391006365561,-7.556391006365561,NA,NA,0,0,-2.7587681240400954,2.7587681240400954,3.1120090310149475,-3.1120090310149475,-13.305464758483955,13.305464758483955,20.589012090701736,-20.589012090701736,0.3413949688978801,0.6586050311021199,0.3413949688978801,0.6586050311021199,-0.0036293376165115188,0.3377656312813686,0.6622343687186314,-0.3792939057909574,0.3792939057909574,0.2294036635215319,-0.2294036635215319,NA,NA,0,0,-0.08901489798306134,0.08901489798306134,0.06957934333485943,-0.06957934333485943,-0.44694918547351015,0.44694918547351015,0.6661048529716516,-0.6661048529716516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Rhodes,00-0019863,NA,NA,NA,NA,N.Folk,00-0025565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0026648,NA,E.Cook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,19,NA,NA,NA,NA,0,NA,NA,0,0,0,0
