GameID,Team,Opponent,Player_Name,Targets,Receptions,Drives,Targets_per_Drive,Rec_per_Drive,Total_Yards,Yards_per_Drive,Total_Raw_YAC,Yards_per_Rec,Yards_per_Target,YAC_per_Target,Total_Caught_YAC,Total_Dropped_YAC,Caught_YAC_per_Target,Dropped_YAC_per_Target,YAC_per_Rec,Caught_YAC_per_Rec,Dropped_YAC_per_Rec,YAC_per_Drive,Caught_YAC_per_Drive,Dropped_YAC_per_Drive,Rec_Percentage,Fumbles,TDs,TDs_per_Drive,Fumbles_per_Drive,AC_TDs,AC_TDs_per_Drive,AC_TD_Rate,TD_to_Fumbles,Total_EPA,EPA_per_Drives,Success_Rate,EPA_per_Rec,EPA_per_Target,EPA_Rec_Perc,TD_per_Targets,Fumbles_per_Rec,TD_per_Rec,Total_WPA,WPA_per_Drive,Win_Success_Rate,WPA_per_Target,WPA_per_Rec,WPA_Rec_Perc,Total_Clutch_EPA,Clutch_EPA_per_Drive,Total_Raw_AirYards,Total_Caught_AirYards,Raw_AirYards_per_Target,Total_Raw_airEPA,Total_Caught_airEPA,Raw_airEPA_per_Drive,Caught_airEPA_per_Drive,airEPA_per_Target,Caught_airEPA_per_Target,yacEPA_Rec,yacEPA_Drop,Total_yacEPA,yacEPA_per_Target,yacEPA_per_Rec,yacEPA_Rec_per_Drive,yacEPA_Drop_per_Drive,yac_Success_Rate,yac_Rec_Success_Rate
2009091304,CLE,MIN,R.Royal,35,21,12,2.9166666666666665,1.75,205,17.083333333333332,98,9.761904761904763,5.857142857142857,2.8,98,0,2.8,0,4.666666666666667,4.666666666666667,0,8.166666666666666,8.166666666666666,0,0.6,1,1,0.08333333333333333,0.08333333333333333,1,0.08333333333333333,1,1,-0.12446988394317304,-0.010372490328597753,0.37142857142857144,0.6498235094910643,-0.0035562823983763727,0.3963347750848131,0.02857142857142857,0.047619047619047616,0.047619047619047616,-0.09009195939815683,-0.007507663283179735,0.34285714285714286,-0.0025740559828044806,0.00557276272957336,0.2284848161960375,-0.1249720960356783,-0.010414341336306525,278,107,7.942857142857143,11.703371061047813,-0.7191964990663137,0.9752809217539844,-0.059933041588859474,0.3343820303156518,-0.020548471401894676,14.365490198378662,-26.193331143369647,-11.827840944990985,-0.33793831271402813,0.6840709618275553,1.1971241831982218,-2.182777595280804,0.5428571428571428,0.45714285714285713
2009091304,MIN,CLE,C.Taylor,22,14,11,2,1.2727272727272727,110,10,72,7.857142857142857,5,3.272727272727273,72,0,3.272727272727273,0,5.142857142857143,5.142857142857143,0,6.545454545454546,6.545454545454546,0,0.6363636363636364,0,1,0.09090909090909091,0,1,0.09090909090909091,1,Inf,3.1251623651126677,0.28410566955569705,0.4090909090909091,0.7165023880617829,0.14205283477784852,0.43961569352344865,0.045454545454545456,0,0.07142857142857142,0.21188673787021478,0.01926243071547407,0.4090909090909091,0.009631215357737035,0.026354708883110645,0.5387784519193002,0.5982503053926702,0.054386391399333656,97,38,4.409090909090909,-0.8174157740312713,-2.1848147494649552,-0.07431052491193375,-0.19861952267863228,-0.03715526245596688,-0.09930976133931614,12.215848182329916,-8.273270043185978,3.9425781391439387,0.1792080972338154,0.8725605844521368,1.1105316529390832,-0.7521154584714526,0.6363636363636364,0.5454545454545454
2009091305,HOU,NYJ,O.Daniels,33,18,9,3.6666666666666665,2,166,18.444444444444443,97,9.222222222222221,5.03030303030303,2.9393939393939394,97,0,2.9393939393939394,0,5.388888888888889,5.388888888888889,0,10.777777777777779,10.777777777777779,0,0.5454545454545454,1,0,0,0.1111111111111111,0,0,NaN,0,-11.609612387297313,-1.2899569319219237,0.3333333333333333,0.4459330190490476,-0.3518064359787064,0.20285034628276438,0,0.05555555555555555,0,-0.2036979942381431,-0.02263311047090479,0.30303030303030304,-0.006172666492064943,0.00590655654199864,0.14799081174748277,-0.4394217461892389,-0.04882463846547099,154,69,4.666666666666667,0.580883840184439,-2.240366409190378,0.0645426489093821,-0.2489296010211531,0.017602540611649665,-0.0678898911875872,10.267160752073234,-22.457656979554987,-12.190496227481752,-0.3694089765903561,0.5703978195596241,1.1407956391192482,-2.4952952199505543,0.6060606060606061,0.48484848484848486
2009091305,NYJ,HOU,C.Stuckey,31,18,10,3.1,1.8,272,27.2,122,15.11111111111111,8.774193548387096,3.935483870967742,122,0,3.935483870967742,0,6.777777777777778,6.777777777777778,0,12.2,12.2,0,0.5806451612903226,1,2,0.2,0.1,1,0.1,0.5,2,5.685952311586005,0.5685952311586006,0.41935483870967744,1.4164229494663834,0.18341781650277436,0.5026250130664746,0.06451612903225806,0.05555555555555555,0.1111111111111111,-1.095780699103888,-0.1095780699103888,0.41935483870967744,-0.0353477644872222,0.001405897186427227,0.00996641691386245,-6.403092524482499,-0.6403092524482499,296,150,9.548387096774194,20.614463905824564,5.835247485605217,2.0614463905824563,0.5835247485605217,0.6649827066395021,0.1882337898582328,19.660365604789686,-34.58887719902824,-14.928511594238557,-0.48156489013672765,1.092242533599427,1.9660365604789685,-3.458887719902824,0.5483870967741935,0.5161290322580645
2009091306,IND,JAC,R.Wayne,38,28,9,4.222222222222222,3.111111111111111,301,33.44444444444444,141,10.75,7.921052631578948,3.710526315789474,141,0,3.710526315789474,0,5.035714285714286,5.035714285714286,0,15.666666666666666,15.666666666666666,0,0.7368421052631579,0,1,0.1111111111111111,0,1,0.1111111111111111,1,Inf,14.605997289286972,1.6228885876985524,0.5526315789473685,0.9925804077418785,0.3843683497180782,0.5975816130184044,0.02631578947368421,0,0.03571428571428571,0.6227268682395419,0.06919187424883799,0.5526315789473685,0.016387549164198472,0.036403590740374255,0.6453515781682787,0.9817117525189585,0.10907908361321761,327,160,8.605263157894736,10.448733512401905,-1.8333853825257627,1.1609703902668782,-0.20370948694730695,0.2749666713789975,-0.048246983750677964,29.62563679929836,-25.468373022413292,4.157263776885067,0.10940167833908071,1.0580584571177984,3.291737422144262,-2.829819224712588,0.6578947368421053,0.631578947368421
2009091306,JAC,IND,M.Jones-Drew,28,14,9,3.111111111111111,1.5555555555555556,122,13.555555555555555,68,8.714285714285714,4.357142857142857,2.4285714285714284,68,0,2.4285714285714284,0,4.857142857142857,4.857142857142857,0,7.555555555555555,7.555555555555555,0,0.5,0,0,0,0,0,0,NaN,NaN,-6.278652197272361,-0.6976280219191513,0.32142857142857145,0.3424529773369775,-0.2242375784740129,0.22564752209513392,0,0,0,-0.34827567726791964,-0.03869729747421329,0.32142857142857145,-0.012438417045282844,0.009314845914860608,0.15788315489584684,-0.16975595676617306,-0.01886177297401923,149,54,5.321428571428571,-3.1589016101513816,-6.9879692003168294,-0.35098906779459793,-0.7764410222574255,-0.11281791464826363,-0.24957032858274392,11.782310883034516,-14.902061470155493,-3.119750587120979,-0.11141966382574926,0.8415936345024654,1.3091456536705017,-1.6557846077950549,0.5,0.42857142857142855
2009091307,DET,NO,C.Johnson,37,16,12,3.0833333333333335,1.3333333333333333,267,22.25,138,16.6875,7.216216216216216,3.72972972972973,138,0,3.72972972972973,0,8.625,8.625,0,11.5,11.5,0,0.43243243243243246,0,0,0,0,0,0,NaN,NaN,-11.429113592225272,-0.9524261326854394,0.35135135135135137,1.1024295341927208,-0.30889496195203436,0.34273297964788135,0,0,0,-0.16518354063772603,-0.013765295053143835,0.2972972972972973,-0.004464420017235839,0.011577104194025795,0.27528830194935316,-0.22387991903584406,-0.01865665991965367,307,67,8.297297297297296,17.371293392443388,2.655791730211785,1.4476077827036156,0.22131597751764875,0.46949441601198344,0.07177815487058878,14.983080816871748,-43.78348780154041,-28.800406984668662,-0.7783893779640179,0.9364425510544843,1.2485900680726456,-3.6486239834617007,0.3783783783783784,0.32432432432432434
2009091307,NO,DET,D.Henderson,34,26,11,3.090909090909091,2.3636363636363638,358,32.54545454545455,165,13.76923076923077,10.529411764705882,4.852941176470588,165,0,4.852941176470588,0,6.346153846153846,6.346153846153846,0,15,15,0,0.7647058823529411,0,6,0.5454545454545454,0,2,0.18181818181818182,0.3333333333333333,Inf,24.797147878248484,2.2542861707498623,0.7058823529411765,1.3039439481078021,0.7293278787720142,0.7753360077779949,0.17647058823529413,0,0.23076923076923078,0.4728698106465603,0.042988164604232756,0.7058823529411765,0.013907935607251773,0.025239060997021206,0.7595112335762465,1.1097870106492553,0.1008897282408414,336,193,9.882352941176471,32.519718186323324,14.013808736902268,2.956338016938484,1.2739826124456608,0.9564622995977449,0.4121708452030079,19.88873391390059,-27.611304221975434,-7.722570308074844,-0.2271344208257307,0.764951304380792,1.8080667194455082,-2.5101185656341305,0.5,0.5
2009091308,TB,DAL,K.Winslow,42,25,11,3.8181818181818183,2.272727272727273,277,25.181818181818183,53,11.08,6.595238095238095,1.2619047619047619,53,0,1.2619047619047619,0,2.12,2.12,0,4.818181818181818,4.818181818181818,0,0.5952380952380952,0,2,0.18181818181818182,0,1,0.09090909090909091,0.5,Inf,6.547309935555253,0.5952099941413866,0.42857142857142855,0.8301717526670145,0.1558883317989346,0.4753722535683697,0.047619047619047616,0,0.08,0.13262782247183394,0.012057074770166721,0.38095238095238093,0.0031578052969484273,0.017152979618911976,0.4842798920131604,0.5082562950630166,0.04620511773300151,479,223,11.404761904761905,31.737729820584416,14.65863545845977,2.885248165507674,1.3326032234963427,0.7556602338234385,0.34901512996332784,6.0956583582155925,-31.286078243244756,-25.19041988502916,-0.5997719020245038,0.2438263343286237,0.5541507598377812,-2.844188931204069,0.35714285714285715,0.3333333333333333
2009091308,DAL,TB,J.Witten,27,16,10,2.7,1.6,353,35.3,192,22.0625,13.074074074074074,7.111111111111111,192,0,7.111111111111111,0,12,12,0,19.2,19.2,0,0.5925925925925926,0,3,0.3,0,3,0.3,1,Inf,18.2653150118022,1.8265315011802201,0.5185185185185185,1.831187504983747,0.6764931485852667,0.695511619415933,0.1111111111111111,0,0.1875,0.458459517270737,0.0458459517270737,0.5185185185185185,0.01697998212113841,0.0470957263002889,0.6803102171643833,3.0951603789707955,0.30951603789707954,291,161,10.777777777777779,20.72325228586724,8.004913627401372,2.072325228586724,0.8004913627401372,0.7675278624395274,0.2964782824963471,21.29408645233858,-23.752023726403618,-2.4579372740650403,-0.09103471385426075,1.3308804032711612,2.129408645233858,-2.375202372640362,0.5185185185185185,0.5185185185185185
2009091309,ARI,SF,T.Hightower,41,26,14,2.9285714285714284,1.8571428571428572,288,20.571428571428573,159,11.076923076923077,7.024390243902439,3.8780487804878048,159,0,3.8780487804878048,0,6.115384615384615,6.115384615384615,0,11.357142857142858,11.357142857142858,0,0.6341463414634146,0,1,0.07142857142857142,0,0,0,0,Inf,-4.318538977731424,-0.30846706983795885,0.43902439024390244,0.60290326097743685,-0.10533021896905913,0.38759750408569543,0.024390243902439025,0,0.038461538461538464,-0.28749189238780626,-0.02053513517055759,0.4146341463414634,-0.007011997375312348,0.016380849722086605,0.3033493307966864,-0.4045435832915935,-0.02889597023511382,263,129,6.414634146341464,12.049940418539132,-0.41934517896324774,0.8607100298956523,-0.02995322706880341,0.2939009858180276,-0.010227931194225555,16.094829964376608,-32.463309360647166,-16.368479396270555,-0.3992312047870867,0.6190319217067926,1.1496307117411864,-2.3188078114747976,0.5853658536585366,0.5609756097560976
2009091309,SF,ARI,I.Bruce,32,18,10,3.2,1.8,200,20,92,11.11111111111111,6.25,2.875,92,0,2.875,0,5.111111111111111,5.111111111111111,0,9.2,9.2,0,0.5625,1,1,0.1,0.1,1,0.1,1,1,6.2933792199516025,0.6293379219951603,0.5,1.136513265145276,0.19666810062348758,0.5697165108519863,0.03125,0.05555555555555555,0.05555555555555555,0.2899176858251827,0.028991768582518267,0.5,0.009059927682036959,0.04159346157529523,0.597343087813694,1.072829595798159,0.1072829595798159,292,117,9.125,17.905663858571902,6.510605066580489,1.7905663858571903,0.6510605066580488,0.5595519955803719,0.20345640833064027,13.94663370603448,-25.558918344654778,-11.612284638620299,-0.36288389495688433,0.7748129836685822,1.394663370603448,-2.555891834465478,0.5,0.4375
2009091310,NYG,WAS,S.Smith,29,20,8,3.625,2.5,256,32,120,12.8,8.827586206896552,4.137931034482759,120,0,4.137931034482759,0,6,6,0,15,15,0,0.6896551724137931,0,1,0.125,0,1,0.125,1,Inf,13.44929329430528,1.68116166178816,0.5517241379310345,1.1795206415675719,0.46376873428638893,0.6435442368734958,0.034482758620689655,0,0.05,0.5447858301343302,0.06809822876679128,0.5517241379310345,0.018785718280494145,0.04318586360337982,0.6725909573094584,1.6106370730887218,0.20132963413609023,225,136,7.758620689655173,13.575123249088001,10.803494601544154,1.6968904061360002,1.3504368251930192,0.46810769824441384,0.37253429660497084,12.786918229807284,-12.912748184590004,-0.12582995478272174,-0.004338963958024888,0.6393459114903642,1.5983647787259105,-1.6140935230737505,0.4482758620689655,0.41379310344827586
2009091310,WAS,NYG,A.Randle El,26,19,9,2.888888888888889,2.111111111111111,211,23.444444444444443,133,11.105263157894736,8.115384615384615,5.115384615384615,133,0,5.115384615384615,0,7,7,0,14.777777777777779,14.777777777777779,0,0.7307692307692307,3,1,0.1111111111111111,0.3333333333333333,0,0,0,0.3333333333333333,6.912634610682729,0.768070512298081,0.5384615384615384,0.8803382763739205,0.2658705619493357,0.5569357896434465,0.038461538461538464,0.15789473684210525,0.05263157894736842,0.4302482900698609,0.047805365563317874,0.5769230769230769,0.01654801115653311,0.03861362389221108,0.6221859957297606,1.2065868202155332,0.13406520224617036,92,78,3.5384615384615383,4.840414777473961,2.6535525036091383,0.5378238641637734,0.29483916706768204,0.18616979913361387,0.10205971167727455,14.072874747495351,-12.000654914286583,2.0722198332087682,0.07970076281572186,0.7406776182892291,1.5636527497217056,-1.3334061015873981,0.5769230769230769,0.5384615384615384
2009091311,SEA,STL,N.Burleson,36,25,10,3.6,2.5,279,27.9,164,11.16,7.75,4.555555555555555,164,0,4.555555555555555,0,6.56,6.56,0,16.4,16.4,0,0.6944444444444444,1,3,0.3,0.1,1,0.1,0.3333333333333333,3,9.014769398459787,0.9014769398459788,0.5833333333333334,0.999875695461785,0.2504102610683274,0.4699178665198191,0.08333333333333333,0.04,0.12,0.12901868933432575,0.012901868933432575,0.6111111111111112,0.0035838524815090486,0.019808999268389166,0.41795245238075346,-0.6809124639569181,-0.0680912463956918,303,115,8.416666666666666,24.785247414233265,8.143705730741512,2.4785247414233265,0.8143705730741513,0.688479094839813,0.2262140480761531,16.853186655803114,-32.62366467157659,-15.770478015773476,-0.4380688337714854,0.6741274662321246,1.6853186655803114,-3.2623664671576593,0.5277777777777778,0.5277777777777778
2009091311,STL,SEA,L.Robinson,36,17,11,3.272727272727273,1.5454545454545454,191,17.363636363636363,61,11.235294117647058,5.305555555555555,1.6944444444444444,61,0,1.6944444444444444,0,3.588235294117647,3.588235294117647,0,5.545454545454546,5.545454545454546,0,0.4722222222222222,1,0,0,0.09090909090909091,0,0,NaN,0,-8.991438600466783,-0.8174035091333439,0.3055555555555556,0.4132670421919308,-0.24976218334629952,0.231441642114272,0,0.058823529411764705,0,-0.230178028332024,-0.020925275302911273,0.2777777777777778,-0.006393834120334,0.0013535230500674145,0.05426358585667491,-0.20695083290194216,-0.01881371208199474,371,130,10.305555555555555,25.15910509220109,3.637039822132353,2.287191372018281,0.3306399838302139,0.6988640303389192,0.10102888394812091,3.3884998951304706,-37.539043587798346,-34.150543692667874,-0.9486262136852187,0.19932352324296887,0.308045445011861,-3.412640326163486,0.3888888888888889,0.3055555555555556
2009091312,CHI,GB,E.Bennett,35,17,13,2.6923076923076925,1.3076923076923077,277,21.307692307692307,109,16.294117647058822,7.914285714285715,3.1142857142857143,109,0,3.1142857142857143,0,6.411764705882353,6.411764705882353,0,8.384615384615385,8.384615384615385,0,0.4857142857142857,0,1,0.07692307692307693,0,1,0.07692307692307693,1,Inf,-12.744762705826558,-0.9803663619866583,0.4,1.1712026708296133,-0.36413607730933023,0.3586847287855259,0.02857142857142857,0,0.058823529411764705,-0.34415875157627707,-0.026473750121252082,0.37142857142857144,-0.00983310718789363,0.041418956897532,0.38132877552880473,-2.4372288786698033,-0.1874791445130618,371,168,10.6,29.31426600852751,6.2997679246295935,2.254943539117501,0.4845975326638149,0.8375504573865004,0.17999336927513124,13.61067747947383,-55.6697061938279,-42.05902871435407,-1.2016865346958305,0.8006280870278724,1.0469751907287561,-4.282285091832915,0.42857142857142855,0.4
2009091312,GB,CHI,G.Jennings,29,18,11,2.6363636363636362,1.6363636363636365,184,16.727272727272727,72,10.222222222222221,6.344827586206897,2.4827586206896552,72,0,2.4827586206896552,0,4,4,0,6.545454545454546,6.545454545454546,0,0.6206896551724138,0,1,0.09090909090909091,0,1,0.09090909090909091,1,Inf,2.3706725887935773,0.2155156898903252,0.41379310344827586,0.6998962054720184,0.0817473306480544,0.41583815888373105,0.034482758620689655,0,0.05555555555555555,0.43624285028521803,0.03965844093501982,0.4482758620689655,0.015042856906386829,0.03493785661434572,0.5007359371895049,2.020624129195076,0.18369310265409783,327,112,11.275862068965518,17.34983352207029,3.4862064524261505,1.577257592915481,0.3169278593114682,0.5982701214506997,0.12021401560090174,9.11192524607018,-24.091086179346895,-14.979160933276715,-0.5165227908026453,0.5062180692261211,0.8283568405518346,-2.1900987435769905,0.4482758620689655,0.4482758620689655
