GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2009091302,00-0021206,CAR,PHI,J.McCown,6,1,0.16666666666666666,2,20,0.3333333333333333,2,3.3333333333333335,2,0,0,0,0,NaN,NaN,-6.176353464408127,0,-1.0293922440680212,-0.37045300766423317,-0.05997924338349591,0,0,0,-0.019189315817351893,0,-0.0031982193028919823,-0.001969786292064922,-0.10265015755714164,-0.02175118392957057,-0.37045300766423317,-2.6961859741139844,-3.0666389817782176,-0.5111064969630362,-0.37045300766423317,0.16666666666666666,0
2009091303,00-0021429,CIN,DEN,C.Palmer,33,21,0.6363636363636364,247,222,7.484848484848484,11.761904761904763,6.7272727272727275,4.238095238095238,1,2,0,0,NaN,0,6.173867844369526,0.5151515151515151,0.1870869043748341,1.0110332930826986,0.549386011008284,0,0.06060606060606061,0,0.4558995690017048,0.5454545454545454,0.013815138454597115,0.04248866331106115,0.5339729343470869,1.0860817606335973,2.1803762204026444,3.2066296855108116,5.387005905913456,0.16324260320949865,0.10382743906679259,0.42424242424242425,0.24242424242424243
2009091303,00-0023541,DEN,CIN,K.Orton,28,17,0.6071428571428571,243,215,8.678571428571429,14.294117647058824,7.678571428571429,5.705882352941177,2,0,1,0,0,Inf,3.143251555315283,0.42857142857142855,0.11225898411840296,0.8744606342846799,0.47169605466438297,0.03571428571428571,0,0.058823529411764705,0.44066126909623715,0.42857142857142855,0.015737902467722754,0.05222890461642197,0.6065458668037149,3.9232993704826655,-0.39719581843939533,6.701696890193812,6.304501071754417,0.22516075256265775,-0.023364459908199724,0.5,0.21428571428571427
2009091304,00-0025409,CLE,MIN,B.Quinn,35,21,0.6,205,278,5.857142857142857,9.761904761904763,7.942857142857143,5.095238095238095,5,1,1,0,0,1,-0.12446988394317304,0.37142857142857144,-0.0035562823983763727,0.6498235094910643,0.3963347750848131,0.02857142857142857,0.02857142857142857,0.047619047619047616,-0.09240096274039648,0.4,-0.002640027506868471,0.005348373666683119,0.2239579686677967,-0.16735544813199904,-0.7191964990663137,12.422567560114127,11.703371061047813,0.3343820303156518,-0.034247452336491124,0.45714285714285713,0.22857142857142856
2009091304,00-0005106,MIN,CLE,B.Favre,21,14,0.6666666666666666,110,97,5.238095238095238,7.857142857142857,4.619047619047619,2.7142857142857144,2,0,1,0,0,Inf,4.1386037210250475,0.42857142857142855,0.1970763676678594,0.7165023880617829,0.460048585163658,0.047619047619047616,0,0.07142857142857142,0.2110722066663746,0.42857142857142855,0.010051057460303553,0.026473277488278758,0.5442970751153526,0.5943138685491768,-2.1848147494649552,2.3777978324282705,0.19298308296331507,0.009189670617300718,-0.15605819639035395,0.38095238095238093,0.19047619047619047
2009091304,00-0024279,MIN,CLE,T.Jackson,1,0,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,-1.0134413559123805,0,-1.0134413559123805,NaN,0,0,0,NaN,-5.254040049430531e-4,0,-5.254040049430531e-4,NaN,0,-0.00053246614717128275,0,-1.0103988569945863,-1.0103988569945863,-1.0103988569945863,NaN,0,0
2009091305,00-0022787,HOU,NYJ,M.Schaub,33,18,0.5454545454545454,166,154,5.03030303030303,9.222222222222221,4.666666666666667,3.8333333333333335,6,1,0,0,NaN,0,-11.609612387297313,0.3333333333333333,-0.3518064359787064,0.4459330190490476,0.20285034628276438,0,0.030303030303030304,0,-0.1958261669729048,0.30303030303030304,-0.005934126271906206,0.0059298590057570285,0.1509704982520229,-0.4269888189834255,-2.240366409190378,2.821250249374817,0.580883840184439,0.017602540611649665,-0.12446480051057655,0.3939393939393939,0.21212121212121213
2009091305,00-0026898,NYJ,HOU,M.Sanchez,31,18,0.5806451612903226,272,296,8.774193548387096,15.11111111111111,9.548387096774194,8.333333333333334,3,1,2,1,0.5,2,6.009478165197282,0.41935483870967744,0.19385413436120266,1.4343966080003432,0.512270342478419,0.06451612903225806,0.03225806451612903,0.1111111111111111,-0.45085535022094575,0.41935483870967744,-0.014543720974869218,0.036903356847619,0.353862889635122,-5.892100453284675,5.835247485605217,14.779216420219345,20.614463905824564,0.6649827066395021,0.3241804158669565,0.6129032258064516,0.2903225806451613
2009091306,00-0010346,IND,JAC,P.Manning,38,28,0.7368421052631579,301,327,7.921052631578948,10.75,8.605263157894736,5.714285714285714,1,1,1,0,0,1,14.605997289286972,0.5526315789473685,0.3843683497180782,0.9925804077418785,0.5975816130184044,0.02631578947368421,0.02631578947368421,0.03571428571428571,0.6050585141925974,0.5526315789473685,0.01592259247875256,0.036343673453954076,0.6376028785323703,0.9633521225713144,-1.8333853825257627,12.282118894927667,10.448733512401905,0.2749666713789975,-0.0654780493759201,0.47368421052631576,0.23684210526315788
2009091306,00-0021231,JAC,IND,D.Garrard,28,14,0.5,122,149,4.357142857142857,8.714285714285714,5.321428571428571,3.857142857142857,5,0,0,0,NaN,NaN,-6.278652197272361,0.32142857142857145,-0.2242375784740129,0.3424529773369775,0.22564752209513392,0,0,0,-0.3819258338873128,0.32142857142857145,-0.013640208353118315,0.008894002952648071,0.14545336063730466,-0.18243843769086956,-6.9879692003168294,3.8290675901654474,-3.1589016101513816,-0.11281791464826363,-0.49914065716548783,0.39285714285714285,0.14285714285714285
2009091307,00-0026498,DET,NO,M.Stafford,37,16,0.43243243243243246,267,307,7.216216216216216,16.6875,8.297297297297296,4.1875,4,3,0,0,NaN,0,-11.429113592225272,0.35135135135135137,-0.30889496195203436,1.1024295341927208,0.34273297964788135,0,0.08108108108108109,0,-0.16922918808279425,0.2972972972972973,-0.00457376184007552,0.01133653477017461,0.2699083844915979,-0.23604271113262867,2.655791730211785,14.715501662231604,17.371293392443388,0.46949441601198344,0.16598698313823657,0.5405405405405406,0.1891891891891892
2009091307,00-0020531,NO,DET,D.Brees,34,26,0.7647058823529411,358,336,10.529411764705882,13.76923076923077,9.882352941176471,7.423076923076923,2,1,6,4,0.6666666666666666,6,24.797147878248484,0.7058823529411765,0.7293278787720142,1.3039439481078021,0.7753360077779949,0.17647058823529413,0.029411764705882353,0.23076923076923078,0.4605581648284013,0.7058823529411765,0.01354582837730592,0.024540866825805804,0.7632727235967592,1.0657023820167801,14.013808736902268,18.505909449421058,32.519718186323324,0.9564622995977449,0.5389926437270103,0.6470588235294118,0.4117647058823529
2009091308,00-0022177,TB,DAL,B.Leftwich,41,25,0.6097560975609756,277,466,6.7560975609756095,11.08,11.365853658536585,8.92,9,0,2,1,0.5,Inf,6.970005193688943,0.43902439024390244,0.17000012667534006,0.8301717526670145,0.4800196774488685,0.04878048780487805,0,0.08,0.1490928194877516,0.4146341463414634,0.0036364102314085755,0.017392488785191004,0.4965001477557047,0.5094735316661065,14.65863545845977,16.412600649626615,31.071236108086385,0.7578350270264972,0.5863454183383908,0.6829268292682927,0.3902439024390244
2009091308,00-0021678,DAL,TB,T.Romo,27,16,0.5925925925925926,353,291,13.074074074074074,22.0625,10.777777777777779,10.0625,9,0,3,0,0,Inf,18.2653150118022,0.5185185185185185,0.6764931485852667,1.831187504983747,0.695511619415933,0.1111111111111111,0,0.1875,0.45691840817501933,0.5185185185185185,0.016922904006482196,0.04712186719978807,0.6790452228232178,3.129899544305643,8.004913627401372,12.718338658465868,20.72325228586724,0.7675278624395274,0.5003071017125857,0.6666666666666666,0.37037037037037035
2009091308,00-0022725,TB,DAL,M.Clayton,1,0,0,0,13,0,NaN,13,NaN,0,0,0,0,NaN,NaN,-0.4226952581336896,0,-0.4226952581336896,NaN,0,0,0,NaN,-0.011558797678863197,0,-0.011558797678863197,NaN,0,-0.004885848968582171,0,0.6664937124980312,0.6664937124980312,0.6664937124980312,NaN,1,0
2009091309,00-0017200,ARI,SF,K.Warner,41,26,0.6341463414634146,288,263,7.024390243902439,11.076923076923077,6.414634146341464,4.961538461538462,6,2,1,1,1,0.5,-4.318538977731424,0.43902439024390244,-0.10533021896905913,0.60290326097743685,0.38759750408569543,0.024390243902439025,0.04878048780487805,0.038461538461538464,-0.25293637291987314,0.4146341463414634,-0.006169179827313979,0.01775129549461322,0.32468741630255443,-0.42880993715082344,-0.41934517896324774,12.46928559750238,12.049940418539132,0.2939009858180276,-0.016128660729355683,0.5365853658536586,0.2682926829268293
2009091309,00-0020679,SF,ARI,S.Hill,32,18,0.5625,200,292,6.25,11.11111111111111,9.125,6.5,2,0,1,0,0,Inf,6.2933792199516025,0.5,0.19666810062348758,1.136513265145276,0.5697165108519863,0.03125,0,0.05555555555555555,0.28103593957726314,0.5,0.008782373111789473,0.04130691093556186,0.5922475860456876,1.042480990744308,6.510605066580489,11.395058791991412,17.905663858571902,0.5595519955803719,0.3617002814766938,0.5625,0.25
2009091310,00-0022803,NYG,WAS,E.Manning,29,20,0.6896551724137931,256,225,8.827586206896552,12.8,7.758620689655173,6.8,2,1,1,0,0,1,13.44929329430528,0.5517241379310345,0.46376873428638893,1.1795206415675719,0.6435442368734958,0.034482758620689655,0.034482758620689655,0.05,0.5480205250174237,0.5517241379310345,0.01889725948335944,0.04336544319460302,0.6746870142938816,1.5964525488617434,10.803494601544154,2.771628647543847,13.575123249088001,0.46810769824441384,0.5401747300772077,0.5862068965517241,0.41379310344827586
2009091310,00-0023460,WAS,NYG,J.Campbell,26,19,0.7307692307692307,211,92,8.115384615384615,11.105263157894736,3.5384615384615383,4.105263157894737,2,1,1,1,1,1,6.912634610682729,0.5384615384615384,0.2658705619493357,0.8803382763739205,0.5569357896434465,0.038461538461538464,0.038461538461538464,0.05263157894736842,0.4596870130340861,0.5769230769230769,0.017680269732080235,0.0403223296165403,0.6309268328253468,1.3080779891201797,2.6535525036091383,2.1868622738648225,4.840414777473961,0.18616979913361387,0.1396606580846915,0.5769230769230769,0.4230769230769231
2009091311,00-0007091,SEA,STL,M.Hasselbeck,36,25,0.6944444444444444,279,303,7.75,11.16,8.416666666666666,4.6,2,2,3,2,0.6666666666666666,1.5,9.014769398459787,0.5833333333333334,0.2504102610683274,0.999875695461785,0.4699178665198191,0.08333333333333333,0.05555555555555555,0.12,0.11919165864489756,0.6111111111111112,0.00331087940680271,0.019575978771077286,0.4142175532918151,-0.7241035044722651,8.143705730741512,16.641541683491752,24.785247414233265,0.688479094839813,0.3257482292296605,0.6666666666666666,0.3611111111111111
2009091311,00-0019599,STL,SEA,M.Bulger,36,17,0.4722222222222222,191,371,5.305555555555555,11.235294117647058,10.305555555555555,7.647058823529412,4,0,0,0,NaN,NaN,-8.991438600466783,0.3055555555555556,-0.24976218334629952,0.4132670421919308,0.231441642114272,0,0,0,-0.2295452782721269,0.2777777777777778,-0.006376257729781303,0.0010922075189236144,0.04471226518400019,-0.20912565507553013,3.637039822132353,21.522065270068737,25.15910509220109,0.6988640303389192,0.21394351894896194,0.6111111111111112,0.25
2009091312,00-0024226,CHI,GB,J.Cutler,35,17,0.4857142857142857,277,371,7.914285714285715,16.294117647058822,10.6,9.882352941176471,2,4,1,0,0,0.25,-12.744762705826558,0.4,-0.36413607730933023,1.1712026708296133,0.3586847287855259,0.02857142857142857,0.11428571428571428,0.058823529411764705,0.13463143833768926,0.4,0.003846612523933979,0.041543791784382625,0.29880616609976424,-2.419847265696315,6.2997679246295935,23.01449808389792,29.31426600852751,0.8375504573865004,0.3705745838017408,0.6857142857142857,0.2571428571428571
2009091312,00-0023459,GB,CHI,A.Rodgers,28,17,0.6071428571428571,184,327,6.571428571428571,10.823529411764707,11.678571428571429,6.588235294117647,5,0,1,0,0,Inf,1.3176725887935774,0.39285714285714285,0.047059735314056335,0.679125394029196,0.3948031236276186,0.03571428571428571,0,0.058823529411764705,0.45021954223572974,0.42857142857142855,0.016079269365561775,0.03744819860945683,0.4947855320349523,2.0928025145132665,2.4332064524261505,13.863627069644142,16.296833522070294,0.5820297686453676,0.14312979131918532,0.5357142857142857,0.25
2009091400,00-0019596,NE,BUF,T.Brady,53,39,0.7358490566037735,378,279,7.132075471698113,9.692307692307692,5.264150943396227,5.717948717948718,5,1,3,3,1,3,15.561615315356736,0.5471698113207547,0.29361538330861764,0.9207635455195909,0.5858702497195766,0.05660377358490566,0.018867924528301886,0.07692307692307693,1.1838776289770383,0.5471698113207547,0.02233731375428374,0.03656337105021929,0.65482994313416,2.3095569889675773,13.60460126954343,2.808863998251868,16.4134652677953,0.309688023920666,0.3488359299882931,0.5283018867924528,0.39622641509433965
2009091400,00-0025479,BUF,NE,T.Edwards,25,15,0.6,205,140,8.2,13.666666666666666,5.6,4,3,0,2,0,0,Inf,6.204158900623993,0.44,0.2481663560249597,1.0449974370881392,0.5719895641256572,0.08,0,0.13333333333333333,0.19022180010903314,0.44,0.007608872004361326,0.03773733893738573,0.549179457287548,0.752505978116573,-3.6952532505403304,6.966916501991699,3.2716632514513693,0.13086653005805476,-0.2463502167026887,0.48,0.2
2009091401,00-0022942,SD,OAK,P.Rivers,36,24,0.6666666666666666,252,247,7,10.5,6.861111111111111,5.958333333333333,2,1,1,0,0,1,4.222720708235149,0.4722222222222222,0.11729779745097635,0.7785681085177542,0.4388476500253251,0.027777777777777776,0.027777777777777776,0.041666666666666664,0.5964186674807268,0.4444444444444444,0.016567185207797968,0.044590165717488306,0.610925421878875,0.9492150342365924,4.688086013862194,8.57154659702157,13.259632610883763,0.36832312808010453,0.19533691724425808,0.5277777777777778,0.3055555555555556
2009091401,00-0025388,OAK,SD,J.Russell,29,12,0.41379310344827586,227,428,7.827586206896552,18.916666666666668,14.758620689655173,11.25,0,2,2,1,0.5,1,0.32149660732963536,0.3793103448275862,0.011086089907918461,1.5497795888600718,0.476572386667668,0.06896551724137931,0.06896551724137931,0.16666666666666666,0.29356077533802666,0.3793103448275862,0.010122785356483678,0.07849531350991816,0.5661589867820487,3.140763230562139,10.73383323766581,23.394504321307195,34.128337558973,1.1768392261714828,0.8944861031388175,0.8620689655172413,0.3103448275862069
2009091401,00-0024408,OAK,SD,B.Gradkowski,2,2,1,17,10,8.5,8.5,5,5,0,0,0,0,NaN,NaN,0.5947613308495545,0.5,0.29738066542477726,0.29738066542477726,0.9771136763782046,0,0,0,0.012107328086815083,0.5,0.006053664043407542,0.006053664043407542,0.35924156213814334,0.013707280253111319,-0.05237210009358195,0,-0.05237210009358195,-0.026186050046790976,-0.026186050046790976,0,0
2009092000,00-0004161,CAR,ATL,J.Delhomme,41,25,0.6097560975609756,317,423,7.7317073170731705,12.68,10.317073170731707,8.24,3,1,1,0,0,1,14.863987306728246,0.5121951219512195,0.36253627577385966,1.0723503471750755,0.6550339754223368,0.024390243902439025,0.024390243902439025,0.04,0.7325122424261368,0.5609756097560976,0.017866152254296018,0.023256305512046924,0.36102787749047355,0.43433753224433913,10.400700025168918,23.964976333033533,34.36567635820245,0.8381872282488403,0.41602800100675674,0.6341463414634146,0.36585365853658536
2009092000,00-0026143,ATL,CAR,M.Ryan,27,20,0.7407407407407407,229,239,8.481481481481481,11.45,8.851851851851851,8.15,0,1,3,2,0.6666666666666666,3,13.023062767144902,0.6296296296296297,0.48233565804240375,0.9919246021061074,0.603574139755857,0.1111111111111111,0.037037037037037035,0.15,0.4353047234048217,0.6296296296296297,0.016122397163141542,0.03148372491337996,0.636775268007511,0.7422012877363123,13.345961002060715,7.831664357074962,21.17762535913568,0.7843564947828029,0.6672980501030358,0.7037037037037037,0.48148148148148145
2009092001,00-0026498,DET,MIN,M.Stafford,30,18,0.6,154,176,5.133333333333334,8.555555555555555,5.866666666666666,2.388888888888889,1,2,1,0,0,0.5,-7.807795497719512,0.36666666666666664,-0.26025984992398377,0.7118423533333534,0.34400511784264026,0.03333333333333333,0.06666666666666667,0.05555555555555555,-0.18109010313007456,0.3333333333333333,-0.006036336771002486,0.011736752267855574,0.30594383993529606,-1.1107878155250088,-7.568886171170075,12.39946528527457,4.830579114104494,0.16101930380348314,-0.42049367617611527,0.4666666666666667,0.13333333333333333
2009092001,00-0005106,MIN,DET,B.Favre,27,23,0.8518518518518519,155,86,5.7407407407407405,6.739130434782608,3.185185185185185,1.6956521739130435,4,0,2,1,0.5,Inf,8.473500154924768,0.5925925925925926,0.3138333390712877,0.5324927352077488,0.5198816151186393,0.07407407407407407,0,0.08695652173913043,0.2221224632307244,0.6296296296296297,0.008226757897434238,0.015021331903357946,0.49934015600801,0.37243124928709304,-4.793151196747802,3.2376513241484846,-1.5554998725993172,-0.05761110639256731,-0.20839787811946967,0.4444444444444444,0.37037037037037035
2009092001,00-0024279,MIN,DET,T.Jackson,1,1,1,14,1,14,14,1,1,0,0,0,0,NaN,NaN,-1.6220832547401702,0,-1.6220832547401702,-1.6220832547401702,-1,0,0,0,-0.0012843645965285866,0,-0.0012843645965285866,-0.0012843645965285866,-1,-0.0020833463050101354,-2.187885094056578,0,-2.187885094056578,-2.187885094056578,-2.187885094056578,0,0
2009092002,00-0023459,GB,CIN,A.Rodgers,38,21,0.5526315789473685,264,398,6.947368421052632,12.571428571428571,10.473684210526315,7.190476190476191,5,0,1,1,1,Inf,2.9075647940692613,0.5,0.07651486300182267,0.7126337761236631,0.38477454273156225,0.02631578947368421,0,0.047619047619047616,0.05076290210708787,0.4473684210526316,0.001335865844923365,0.018257949136476253,0.353400546786138,-0.21413631493020086,4.118994957731744,15.226492475206289,19.345487432938032,0.5090917745510009,0.19614261703484498,0.5789473684210527,0.2894736842105263
2009092002,00-0021429,CIN,GB,C.Palmer,23,15,0.6521739130434783,185,224,8.043478260869565,12.333333333333334,9.73913043478261,5.8,2,2,4,3,0.75,2,4.948537917144008,0.5217391304347826,0.21515382248452208,1.570753379511026,0.5362837677487154,0.17391304347826086,0.08695652173913043,0.26666666666666666,0.5412533773051041,0.5652173913043478,0.02353275553500453,0.04585727040373979,0.47253147804474505,-0.03882705652983331,5.643787673515057,10.872374765076232,16.516162438591287,0.7180940190691864,0.3762525115676704,0.6521739130434783,0.34782608695652173
2009092003,00-0021231,JAC,ARI,D.Garrard,43,23,0.5348837209302325,282,498,6.558139534883721,12.26086956521739,11.581395348837209,9,1,1,2,0,0,2,-0.5764529402881515,0.3953488372093023,-0.013405882332282593,0.8247456786515883,0.3525191680671064,0.046511627906976744,0.023255813953488372,0.08695652173913043,-0.18273675483909146,0.37209302325581395,-0.004249691973002127,0.030414545271161223,0.34713674302019426,0.18218834187987284,7.9601078986065446,22.150898754769166,30.11100665337571,0.7002559686831561,0.34609164776550194,0.6511627906976745,0.32558139534883723
2009092003,00-0017200,ARI,JAC,K.Warner,26,24,0.9230769230769231,248,124,9.538461538461538,10.333333333333334,4.769230769230769,4.125,1,0,2,0,0,Inf,17.995098282268508,0.7307692307692307,0.6921191647026349,0.8112039643529875,0.7302162671204954,0.07692307692307693,0,0.08333333333333333,0.5473382281733006,0.7307692307692307,0.021051470314357716,0.024404847309151212,0.7270330954056146,0.9258697929541582,-4.815875333816297,2.2581912367259256,-2.5576840970903723,-0.09837246527270663,-0.20066147224234573,0.4230769230769231,0.34615384615384615
2009092003,00-0024225,ARI,JAC,M.Leinart,6,3,0.5,22,58,3.6666666666666665,7.333333333333333,9.666666666666666,1.6666666666666667,0,0,0,0,NaN,NaN,-1.2960058226286157,0.16666666666666666,-0.21600097043810262,0.5460944919830144,0.24660531958670673,0,0,0,-0.07783431141233799,0.16666666666666666,-0.012972385235389664,0.012643043367881765,0.16754963971278083,0.0557749628201108,-2.619529913880065,6.232905899546852,3.613375985666787,0.6022293309444645,-0.8731766379600217,0.5,0
2009092004,00-0023662,KC,OAK,M.Cassel,39,24,0.6153846153846154,241,270,6.17948717948718,10.041666666666666,6.923076923076923,5.5,4,2,1,1,1,0.5,-0.14142636859026458,0.4358974358974359,-0.0036263171433401175,0.7082164929113365,0.3591863269152863,0.02564102564102564,0.05128205128205128,0.041666666666666664,0.12974350893465195,0.4358974358974359,0.00332675663935005,0.03032063355274217,0.39611774193028376,0.19671074546465833,6.9463985249063045,8.53160714183396,15.478005666740264,0.3968719401728273,0.289433271871096,0.5641025641025641,0.3076923076923077
2009092004,00-0025388,OAK,KC,J.Russell,24,7,0.2916666666666667,109,305,4.541666666666667,15.571428571428571,12.708333333333334,8.142857142857142,0,0,0,0,NaN,NaN,-7.089854317076438,0.2916666666666667,-0.2954105965448516,1.2216581886621032,0.3534734404865438,0,0,0,-0.12139233752023607,0.2916666666666667,-0.00505801406334317,0.06934884861186871,0.444431483762913,0.020622729500233555,3.8329475834351237,22.799259855658583,26.63220743909371,1.1096753099622378,0.547563940490732,0.6666666666666666,0.16666666666666666
2009092005,00-0019596,NE,NYJ,T.Brady,47,23,0.48936170212765956,216,379,4.595744680851064,9.391304347826088,8.063829787234043,4.434782608695652,7,1,0,0,NaN,0,-3.43895434634984,0.40425531914893614,-0.07316924141169873,0.5018792959210062,0.3143499004481059,0,0.02127659574468085,0,-0.11492068485868126,0.3191489361702128,-0.002445120954440027,0.015612522292847417,0.30399864219065365,0.054019678247045205,0.34541600433652886,16.197643008334136,16.543059012670664,0.3519799789929928,0.015018087145066472,0.574468085106383,0.23404255319148937
