GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2009100410,00-0023541,DEN,DAL,K.Orton,29,20,0.6896551724137931,243,286,8.379310344827585,12.15,9.862068965517242,5.15,1,0,2,0,0,Inf,11.49238591870086,0.5517241379310345,0.39628916961037447,0.9313893543040972,0.6337677943314532,0.06896551724137931,0,0.1,0.5253327206012284,0.5862068965517241,0.01811492140004236,0.0375386517211839,0.6883227099721466,1.7891871736148517,0.8837513507173775,18.584250967530295,19.468002318247674,0.6713104247671612,0.044187567535868874,0.6896551724137931,0.3793103448275862
2009100411,00-0020679,SF,STL,S.Hill,24,14,0.5833333333333334,152,109,6.333333333333333,10.857142857142858,4.541666666666667,4.214285714285714,3,0,2,2,1,Inf,3.5277693428166637,0.4166666666666667,0.14699038928402766,0.9682814586064321,0.5296730677290964,0.08333333333333333,0,0.14285714285714285,0.06044504662373451,0.4583333333333333,0.0025185436093222713,0.027143639127783815,0.4978101253337446,0.5282719899206921,2.5241707762027286,-2.883253826012962,-0.3590830498102331,-0.014961793742093046,0.1802979125859092,0.3333333333333333,0.20833333333333334
2009100411,00-0022164,STL,SF,K.Boller,24,13,0.5416666666666666,108,172,4.5,8.307692307692308,7.166666666666667,2.3076923076923075,3,1,1,1,1,1,-6.1427272587284945,0.375,-0.25594696911368725,0.7988907330789783,0.32740743775364944,0.041666666666666664,0.041666666666666664,0.07692307692307693,0.40048436835530693,0.4583333333333333,0.016686848681471123,0.022830276374306086,0.29546089786282104,-1.5322384891421552,-1.5951760767010152,14.684317322308479,13.089141245607465,0.5453808852336444,-0.12270585205392424,0.5833333333333334,0.20833333333333334
2009100412,00-0022942,SD,PIT,P.Rivers,36,21,0.5833333333333334,254,307,7.055555555555555,12.095238095238095,8.527777777777779,8.380952380952381,0,0,3,1,0.3333333333333333,Inf,9.858556530779614,0.5,0.27384879252165595,1.1239391357373054,0.5862859516827836,0.08333333333333333,0,0.14285714285714285,-0.07034390073479528,0.4722222222222222,-0.0019539972426332024,0.005405653236507239,0.3101604096796731,0.016790074321951023,12.323332126951486,8.023584155984052,20.34691628293554,0.5651921189704316,0.5868253393786422,0.6388888888888888,0.4166666666666667
2009100412,00-0022924,PIT,SD,B.Roethlisberger,33,26,0.7878787878787878,333,273,10.090909090909092,12.807692307692308,8.272727272727273,7.769230769230769,0,0,2,1,0.5,Inf,24.54401221029025,0.7272727272727273,0.7437579457663712,1.1449294805593284,0.8288863000599357,0.06060606060606061,0,0.07692307692307693,0.3185828786094624,0.7272727272727273,0.009654026624529162,0.014699192567003751,0.8154084401479361,0.6070117059805393,7.575205909418951,2.399995254514373,9.975201163933324,0.30227882314949467,0.29135407343919045,0.5757575757575758,0.45454545454545453
2009100412,00-0022217,PIT,SD,M.Moore,1,1,1,6,6,6,6,6,6,0,0,1,1,1,Inf,1.5465498948872973,1,1.5465498948872973,1.5465498948872973,1,1,0,1,6.492524059221738e-4,1,6.492524059221738e-4,6.492524059221738e-4,1,0.0010041012401342628,1.5465498948872973,0,1.5465498948872973,1.5465498948872973,1.5465498948872973,1,1
2009100500,00-0023459,GB,MIN,A.Rodgers,37,26,0.7027027027027027,384,264,10.378378378378379,14.76923076923077,7.135135135135135,5.461538461538462,2,1,2,0,0,2,21.50604626858465,0.5135135135135135,0.5812444937455311,1.261143766772082,0.6200339814495164,0.05405405405405406,0.02702702702702703,0.07692307692307693,0.9351196496980112,0.43243243243243246,0.025273504045892195,0.024544230242942743,0.41281684786629025,1.0914255851831667,6.932255949595905,14.965531578183978,21.897787527779883,0.5918320953454023,0.26662522883061174,0.5675675675675675,0.35135135135135137
2009100500,00-0005106,MIN,GB,B.Favre,31,24,0.7741935483870968,271,296,8.741935483870968,11.291666666666666,9.548387096774194,5.875,1,0,3,2,0.6666666666666666,Inf,17.42245439669241,0.5161290322580645,0.5620146579578197,0.9590945531385585,0.5618578171125641,0.0967741935483871,0,0.125,0.4895112138865678,0.5161290322580645,0.01579068431892154,0.02485893027424177,0.580089172283992,1.522923519003208,6.2527730269991855,11.939683086222292,18.19245611322148,0.5868534230071445,0.2605322094582994,0.5161290322580645,0.3548387096774194
2009100500,00-0025431,MIN,GB,S.Rice,1,0,0,0,8,0,NaN,8,NaN,0,0,0,0,NaN,NaN,-0.6636208237548891,0,-0.6636208237548891,NaN,0,0,0,NaN,-0.00694534255603485,0,-0.00694534255603485,NaN,0,-0.0046090739482957345,0,0.7087021781394109,0.7087021781394109,0.7087021781394109,NaN,1,0
2009101100,00-0021429,CIN,BAL,C.Palmer,31,18,0.5806451612903226,271,346,8.741935483870968,15.055555555555555,11.161290322580646,9,2,1,2,1,0.5,2,5.800624292975365,0.5483870967741935,0.18711691267662467,1.1633542517287845,0.4872867974429972,0.06451612903225806,0.03225806451612903,0.1111111111111111,0.9894042950487734,0.5806451612903226,0.031916267582218494,0.06510083588232098,0.576250712988782,2.2148723701070843,12.836907307438741,12.80102340739113,25.63793071482987,0.8270300230590281,0.71316151707993,0.7419354838709677,0.41935483870967744
2009101100,00-0026158,BAL,CIN,J.Flacco,31,22,0.7096774193548387,186,237,6,8.454545454545455,7.645161290322581,2.227272727272727,0,2,1,0,0,0.5,0.5122544446065411,0.3548387096774194,0.01652433692279165,0.44540601475152886,0.3226750315622217,0.03225806451612903,0.06451612903225806,0.045454545454545456,0.08667457162451378,0.41935483870967744,0.002795953923371412,0.020292398632579704,0.30621509555012216,1.1049926822760219,-8.240882896282459,16.821725963912733,8.580843067630276,0.276801389278396,-0.3745855861946572,0.3548387096774194,0.16129032258064516
2009101101,00-0025479,BUF,CLE,T.Edwards,31,16,0.5161290322580645,136,238,4.387096774193548,8.5,7.67741935483871,3.4375,6,1,0,0,NaN,0,-12.111502752655667,0.25806451612903225,-0.3906936371824409,0.30768656884476114,0.13185449217373124,0,0.03225806451612903,0,-0.37045670647827567,0.25806451612903225,-0.011950216338008893,0.006722503787928798,0.0912487676085486,-0.35165557281350907,-7.662756971325744,10.868368550073425,3.205611578747682,0.10340682512089297,-0.478922310707859,0.3225806451612903,0.0967741935483871
2009101101,00-0023645,CLE,BUF,D.Anderson,17,2,0.11764705882352941,23,152,1.3529411764705883,11.5,8.941176470588236,11.5,2,1,0,0,NaN,0,-17.741533955220486,0.11764705882352941,-1.0436196444247345,0.8368590039522122,0.07936461620475871,0,0.058823529411764705,0,-0.6063885366284834,0.11764705882352941,-0.03566991391932255,0.028425140814106575,0.078948954563122,-1.0395948762056686,1.6737180079044245,7.503405851682482,9.177123859586906,0.539830815269818,0.8368590039522122,0.7058823529411765,0.11764705882352941
2009101102,00-0004161,CAR,WAS,J.Delhomme,24,16,0.6666666666666666,181,209,7.541666666666667,11.3125,8.708333333333334,7.1875,1,1,1,1,1,1,3.0443599866136006,0.625,0.1268483327755667,0.9365852876728461,0.552129487646762,0.041666666666666664,0.041666666666666664,0.0625,0.6649647109666087,0.6666666666666666,0.027706862956942028,0.026708675333697356,0.3652186391764405,-0.523289242415347,7.4651472485696235,10.981354770115274,18.4465020186849,0.7686042507785374,0.46657170303560147,0.625,0.4583333333333333
2009101102,00-0023460,WAS,CAR,J.Campbell,23,17,0.7391304347826086,149,149,6.478260869565218,8.764705882352942,6.478260869565218,4.647058823529412,1,0,1,0,0,Inf,3.7859664070529027,0.5217391304347826,0.16460723508925665,0.614365879503571,0.501514048413611,0.043478260869565216,0,0.058823529411764705,0.13459072745960854,0.5652173913043478,0.0058517707591134146,0.01979361492139473,0.5141598991759609,0.2104984380422788,-2.8185085992250998,1.8446968036963192,-0.9738117955287805,-0.04233964328386002,-0.1657946234838294,0.391304347826087,0.2608695652173913
2009101103,00-0003739,DET,PIT,D.Culpepper,37,23,0.6216216216216216,277,354,7.486486486486487,12.043478260869565,9.567567567567568,6.695652173913044,0,1,1,1,1,1,7.141749166507446,0.5135135135135135,0.19302024774344448,1.0417658654513873,0.5310813018069358,0.02702702702702703,0.02702702702702703,0.043478260869565216,0.18794298923250202,0.43243243243243246,0.005079540249527082,0.02172799017426934,0.5336652068227948,0.604892154841862,4.142340956856096,6.739418547106968,10.881759503963064,0.29410160821521797,0.18010178073287372,0.4594594594594595,0.2702702702702703
2009101103,00-0022924,PIT,DET,B.Roethlisberger,30,23,0.7666666666666667,277,225,9.233333333333333,12.043478260869565,7.5,5.608695652173913,1,1,4,2,0.5,4,11.263721541915134,0.6666666666666666,0.37545738473050444,1.0548864180051196,0.5987272806891095,0.13333333333333333,0.03333333333333333,0.17391304347826086,0.19107767843721957,0.6666666666666666,0.0063692559479073185,0.03017062618247659,0.5595147996775633,-1.2580945578393008,-1.9639586963524518,6.6128357128148805,4.6488770164624285,0.1549625672154143,-0.08538950853706312,0.43333333333333335,0.26666666666666666
2009101104,00-0023662,KC,DAL,M.Cassel,41,23,0.5609756097560976,253,260,6.170731707317073,11,6.341463414634147,5.956521739130435,7,0,2,2,1,Inf,5.026627767481329,0.3902439024390244,0.12260067725564217,0.8545495396668367,0.5067048235996385,0.04878048780487805,0,0.08695652173913043,0.2623503697661086,0.4146341463414634,0.006398789506490453,0.0366790108342002,0.48056984849191864,2.3537521391806426,7.466121744012334,4.790996214199996,12.25711795821233,0.29895409654176414,0.32461398887010146,0.5121951219512195,0.2926829268292683
2009101104,00-0021678,DAL,KC,T.Romo,34,20,0.5882352941176471,351,260,10.323529411764707,17.55,7.647058823529412,6.2,1,0,2,0,0,Inf,16.953724387744526,0.5,0.49863895258072133,1.4563793759051722,0.6722203709176194,0.058823529411764705,0,0.1,0.1604381243854947,0.5,0.004718768364279256,0.04338226031299528,0.5273702654799577,2.382231086641267,4.097461511619867,18.523915719319575,22.62137723093944,0.6653346244393953,0.20487307558099338,0.7058823529411765,0.38235294117647056
2009101105,00-0020608,NYG,OAK,D.Carr,13,9,0.6923076923076923,90,122,6.923076923076923,10,9.384615384615385,5.666666666666667,0,0,0,0,NaN,NaN,1.4811672046556477,0.5384615384615384,0.11393593881966521,0.4491061433058305,0.47891875345398394,0,0,0,0.0015263855382225966,0.5384615384615384,1.1741427217096897e-4,9.34137348548932e-4,0.548961186579116,0.0013309920696415866,1.7847855957164422,5.235736986524596,7.020522582241038,0.540040198633926,0.19830951063516025,0.7692307692307693,0.46153846153846156
2009101105,00-0025388,OAK,NYG,J.Russell,13,8,0.6153846153846154,100,86,7.6923076923076925,12.5,6.615384615384615,4.875,2,0,0,0,NaN,NaN,-1.4077544911187017,0.3076923076923077,-0.10828880700913089,0.36281082113559326,0.25685244483297087,0,0,0,-0.08356147998007507,0.3076923076923077,-0.006427806152313467,-0.002500183788626364,-0.2013218261769385,-0.08657653737192886,-2.6101518471925806,4.3571855663325865,1.7470337191400054,0.1343872091646158,-0.3262689808990726,0.5384615384615384,0.23076923076923078
2009101105,00-0022803,NYG,OAK,E.Manning,10,8,0.8,173,118,17.3,21.625,11.8,12.875,1,0,2,2,1,Inf,16.899783400496414,0.8,1.6899783400496413,2.3456792228117527,0.909570899564813,0.2,0,0.25,0.2796840767409998,0.8,0.02796840767409998,0.04052656506460606,0.8792419392261959,1.0154808513467783,10.770502092464605,0.7266956414669696,11.497197733931575,1.1497197733931575,1.3463127615580757,0.7,0.6
2009101106,00-0026300,TB,PHI,J.Johnson,50,26,0.52,240,370,4.8,9.23076923076923,7.4,5.923076923076923,3,3,2,2,1,0.6666666666666666,-1.7095785514917714,0.38,-0.03419157102983543,0.8503680810193177,0.4087484609657985,0.04,0.06,0.07692307692307693,-0.05206332318940595,0.38,-0.001041266463788119,0.015465068080495331,0.3940623395721199,0.013493011110742846,5.720812901311371,23.74938796650885,29.47020086782022,0.5894040173564045,0.22003126543505272,0.54,0.24
2009101106,00-0011022,PHI,TB,D.McNabb,21,16,0.7619047619047619,264,286,12.571428571428571,16.5,13.619047619047619,14.25,0,0,3,2,0.6666666666666666,Inf,18.158453323034937,0.6190476190476191,0.8646882534778542,1.4475904565387057,0.7051609255983328,0.14285714285714285,0,0.1875,0.33490772706733074,0.6190476190476191,0.015947987003206227,0.02906049052513965,0.6600470334617161,1.4826007063974473,17.728625610671443,5.445960946432166,23.17458655710361,1.1035517408144575,1.1080391006669652,0.6666666666666666,0.5238095238095238
2009101106,00-0020245,PHI,TB,M.Vick,3,1,0.3333333333333333,1,46,0.3333333333333333,1,15.333333333333334,-3,0,0,0,0,NaN,NaN,-1.5232425167029024,0,-0.5077475055676341,-0.43804845203892695,-0.287576303336841,0,0,0,-0.003998891119766923,0.3333333333333333,-0.0013329637065889743,8.91236096429715e-5,0.021336044537892798,-0.0025432084922221297,-0.824742922873523,3.0678971174367513,2.2431541945632283,0.7477180648544094,-0.824742922873523,0.6666666666666666,0
2009101107,00-0022164,STL,MIN,K.Boller,31,20,0.6451612903225806,209,201,6.741935483870968,10.45,6.483870967741935,3.05,2,1,0,0,NaN,0,-4.653252629117815,0.3870967741935484,-0.15010492351992952,0.35082833956680093,0.17158018269455091,0,0.03225806451612903,0,0.0719362805643519,0.3870967741935484,0.002320525179495223,0.011031073016299188,0.37811475801940503,0.2589671355412182,-11.517164659391451,12.430329038963219,0.9131643795717681,0.029456915470057035,-0.5758582329695725,0.3870967741935484,0.12903225806451613
2009101107,00-0005106,MIN,STL,B.Favre,24,18,0.75,232,266,9.666666666666666,12.88888888888889,11.083333333333334,7.611111111111111,1,1,1,1,1,1,9.373366442833314,0.5833333333333334,0.3905569351180547,1.0091998016894232,0.5813140266355586,0.041666666666666664,0.041666666666666664,0.05555555555555555,0.21801944933057654,0.5833333333333334,0.009084143722107356,0.01951112845355492,0.644090862926625,0.46893126807825225,7.33471110777573,12.310864286888995,19.645575394664725,0.8185656414443635,0.407483950431985,0.5833333333333334,0.375
2009101107,00-0019599,STL,MIN,M.Bulger,7,7,1,88,53,12.571428571428571,12.571428571428571,7.571428571428571,7.571428571428571,0,0,1,0,0,Inf,5.692274791297925,0.8571428571428571,0.8131821130425607,0.8131821130425607,1,0.14285714285714285,0,0.14285714285714285,0.012871477568863443,0.7142857142857143,0.0018387825098376347,0.0018387825098376347,0.9960727653090513,0.03235592023365861,-0.5260527607232584,0,-0.5260527607232584,-0.07515039438903691,-0.07515039438903691,0.7142857142857143,0.7142857142857143
2009101107,00-0024279,MIN,STL,T.Jackson,3,3,1,68,-1,22.666666666666668,22.666666666666668,-0.3333333333333333,-0.3333333333333333,1,0,0,0,NaN,NaN,5.841956267853844,0.6666666666666666,1.9473187559512812,1.9473187559512812,0.8617361448931513,0,0,0,0.008426515188085792,1,0.0028088383960285976,0.0028088383960285976,1,0.022105078327926186,-3.553837768387206,0,-3.553837768387206,-1.184612589462402,-1.184612589462402,0,0
2009101108,00-0020679,SF,ATL,S.Hill,38,15,0.39473684210526316,205,275,5.394736842105263,13.666666666666666,7.2368421052631575,5.8,3,1,0,0,NaN,0,-8.692831384604437,0.18421052631578946,-0.22875872064748518,0.7902903699048789,0.30456167269468754,0,0.02631578947368421,0,-0.10069139312737223,0.15789473684210525,-0.0026497735033519008,0.012500650391771914,0.34637944601668763,0.45694269835856777,1.7750186128938275,17.920327930446028,19.695346543339856,0.5182985932457856,0.11833457419292183,0.4473684210526316,0.13157894736842105
2009101108,00-0026143,ATL,SF,M.Ryan,32,22,0.6875,333,277,10.40625,15.136363636363637,8.65625,8.772727272727273,2,1,2,1,0.5,2,10.038909636922206,0.5625,0.31371592615381894,1.221078830685952,0.4862216751085981,0.0625,0.03125,0.09090909090909091,-0.743793813973174,0.59375,-0.023243556686661688,0.019751685624793448,0.22558665506985773,-5.981398942536304,9.419913534651187,7.667337861689073,17.08725139634026,0.5339766061356331,0.4281778879386903,0.65625,0.40625
2009101109,00-0022787,HOU,ARI,M.Schaub,50,35,0.7,371,352,7.42,10.6,7.04,6.171428571428572,2,1,3,1,0.3333333333333333,3,6.9403960242320455,0.56,0.1388079204846409,0.8343997673551239,0.543527621313231,0.06,0.02,0.08571428571428572,1.7028799348718267,0.62,0.034057598697436534,0.05526122596194251,0.6826646037107766,-1.8521609647020583,7.581147953014835,17.40103131743804,24.982179270452875,0.4996435854090575,0.21660422722899528,0.6,0.38
2009101109,00-0017200,ARI,HOU,K.Warner,38,26,0.6842105263157895,302,279,7.947368421052632,11.615384615384615,7.342105263157895,7.1923076923076925,2,0,2,1,0.5,Inf,6.838762064152302,0.5263157894736842,0.17996742274085006,0.7076972285089761,0.36334461437378845,0.05263157894736842,0,0.07692307692307693,0.0976832628954738,0.5263157894736842,0.0025706121814598366,0.015695249076475064,0.34025939563294944,-0.2826574149273581,4.720725520140316,7.9290658075742115,12.649791327714528,0.33288924546617177,0.18156636615924293,0.5263157894736842,0.3157894736842105
2009101110,00-0023541,DEN,NE,K.Orton,48,35,0.7291666666666666,330,355,6.875,9.428571428571429,7.395833333333333,5.542857142857143,0,1,2,0,0,2,15.107487518208762,0.6041666666666666,0.3147393232960159,0.7008398256977366,0.46855704374362434,0.041666666666666664,0.020833333333333332,0.05714285714285714,0.8229397966203493,0.6666666666666666,0.017144579096257277,0.03229627364172813,0.5659629208949125,0.8035168427242751,12.572622962332051,2.6585811073353174,15.231204069667369,0.31731675145140353,0.35921779892377287,0.6041666666666666,0.4791666666666667
2009101110,00-0019596,NE,DEN,T.Brady,33,19,0.5757575757575758,218,267,6.606060606060606,11.473684210526315,8.090909090909092,3.736842105263158,1,0,2,1,0.5,Inf,6.580559012810083,0.5151515151515151,0.19941087917606312,1.0789675452700433,0.5792321813436678,0.06060606060606061,0,0.10526315789473684,0.25710584035188216,0.5151515151515151,0.007791086071269156,0.035017983788749575,0.6041420702392856,0.9141153780718603,1.5006067070630573,19.826124055679852,21.326730762742912,0.646264568567967,0.07897930037173986,0.5151515151515151,0.21212121212121213
2009101111,00-0021231,JAC,SEA,D.Garrard,31,18,0.5806451612903226,188,276,6.064516129032258,10.444444444444445,8.903225806451612,6.666666666666667,8,0,0,0,NaN,NaN,-1.734529417007121,0.41935483870967744,-0.05595256183893939,0.6100492332642,0.35622658819600994,0,0,0,-0.15499721740474554,0.41935483870967744,-0.004999910238862759,0.006043610508875513,0.21955362281089338,-0.03283669293487119,5.789570068707693,23.925994699498453,29.715564768206146,0.9585666054260047,0.32164278159487186,0.7096774193548387,0.3225806451612903
2009101111,00-0007091,SEA,JAC,M.Hasselbeck,30,18,0.6,241,244,8.033333333333333,13.38888888888889,8.133333333333333,8.61111111111111,3,0,4,2,0.5,Inf,14.096736444577902,0.5,0.4698912148192634,1.4477840242052107,0.6114681847199938,0.13333333333333333,0,0.2222222222222222,0.08042610405313483,0.5,0.002680870135104494,0.022037102807081953,0.46876220882011793,0.5699813967144428,13.337433057126457,4.508791471135361,17.84622452826182,0.5948741509420608,0.7409685031736921,0.7,0.4666666666666667
2009101111,00-0022864,JAC,SEA,L.McCown,1,1,1,2,2,2,2,2,2,0,0,0,0,NaN,NaN,-0.4169791688637341,0,-0.4169791688637341,-0.4169791688637341,-1,0,0,0,-2.278335558597824e-5,0,-2.278335558597824e-5,-2.278335558597824e-5,-1,-9.50018467616812e-6,-0.4169791688637341,0,-0.4169791688637341,-0.4169791688637341,-0.4169791688637341,0,0
2009101112,00-0010346,IND,TEN,P.Manning,44,36,0.8181818181818182,309,238,7.0227272727272725,8.583333333333334,5.409090909090909,4.388888888888889,4,1,3,2,0.6666666666666666,3,16.52792740504357,0.6136363636363636,0.3756347137509902,0.8066909487627456,0.5562770409169554,0.06818181818181818,0.022727272727272728,0.08333333333333333,0.42246032947963785,0.6363636363636364,0.009601371124537223,0.019592190326719508,0.6070163016256733,0.5239193860436918,3.0447535960332637,8.154051721754756,11.19880531778802,0.25451830267700043,0.08457648877870177,0.4090909090909091,0.2727272727272727
2009101112,00-0003292,TEN,IND,K.Collins,32,19,0.59375,164,231,5.125,8.631578947368421,7.21875,5.105263157894737,2,1,0,0,NaN,0,-9.529218350721939,0.5,-0.2977880734600606,0.44888624155121626,0.227130283531762,0,0.03125,0,-0.20826366957679363,0.5,-0.006508239674274801,0.00829715372427457,0.19120733148139582,-1.007415542030793,0.5886099823810113,17.487366025508862,18.07597600788987,0.5648742502465585,0.03097947275689533,0.65625,0.34375
2009101112,00-0024218,TEN,IND,V.Young,3,0,0,0,21,0,NaN,7,NaN,0,0,0,0,NaN,NaN,-2.6884073370060406,0,-0.8961357790020136,NaN,0,0,0,NaN,-0.008208162939738039,0,-0.002736054313246013,NaN,0,-0.008433824669233219,0,2.6293761137252796,2.6293761137252796,0.8764587045750932,NaN,1,0
2009101200,00-0026197,MIA,NYJ,C.Henne,26,20,0.7692307692307693,241,168,9.26923076923077,12.05,6.461538461538462,5.6,0,0,2,1,0.5,Inf,14.309465793333025,0.5769230769230769,0.5503640689743471,1.0009442833086124,0.6552019937630386,0.07692307692307693,0,0.1,0.9156142609498974,0.5769230769230769,0.035215933113457595,0.05722889748502354,0.7347058498694514,2.524459457122506,4.0691225358180585,8.5756780467827909,12.64480058260085,0.4863384839461865,0.2034561267909029,0.5,0.34615384615384615
2009101200,00-0026898,NYJ,MIA,M.Sanchez,23,12,0.5217391304347826,173,254,7.521739130434782,14.416666666666666,11.043478260869565,11.25,2,0,2,2,1,Inf,2.604716516048561,0.43478260869565216,0.1132485441760244,1.1339042072466443,0.5429069387804757,0.08695652173913043,0,0.16666666666666666,0.03916562089102725,0.4782608695652174,0.0017028530822185762,0.0408126766237233,0.5176064298434608,0.8178143544699515,11.303437148712604,7.535410509931303,18.838847658643907,0.8190803329845177,0.9419530957260503,0.6956521739130435,0.391304347826087
2009101200,00-0023437,MIA,NYJ,R.Brown,2,1,0.5,21,18,10.5,21,9,16,0,0,0,0,NaN,NaN,1.349369971343298,0.5,0.674684985671649,2.0663903534614025,0.7423950504492034,0,0,0,0.053778834262576125,0.5,0.026889417131288063,0.06674475583261197,0.8373377069104528,0.1286238895579856,1.7363363470717699,-0.49286952199101064,1.2434668250807592,0.6217334125403796,1.7363363470717699,0.5,0.5
2009101800,00-0022787,HOU,CIN,M.Schaub,40,28,0.7,392,256,9.8,14,6.4,5.392857142857143,3,1,4,1,0.25,4,22.792447245329946,0.575,0.5698111811332487,1.2665695014044658,0.6864203106036924,0.1,0.025,0.14285714285714285,0.739139024656515,0.625,0.018478475616412877,0.040229096344776574,0.7024974313588851,2.2050819412345315,5.684576194109932,2.0931036874773685,7.777679881587302,0.19444199703968254,0.20302057836106902,0.45,0.3
2009101800,00-0021429,CIN,HOU,C.Palmer,35,23,0.6571428571428571,266,362,7.6,11.565217391304348,10.342857142857143,7.565217391304348,0,1,1,0,0,1,-7.541500791016328,0.45714285714285713,-0.2154714511718951,0.2803848470662307,0.13928001584562855,0.02857142857142857,0.02857142857142857,0.043478260869565216,-0.06334064142552728,0.45714285714285713,-0.0018097326121579223,0.010545981749747085,0.21019993381084046,-0.694535181040602,2.3112729094091025,18.03861517064077,20.349888080049872,0.5814253737157107,0.10049012649604794,0.5714285714285714,0.2857142857142857
2009101801,00-0023459,GB,DET,A.Rodgers,36,29,0.8055555555555556,358,290,9.944444444444445,12.344827586206897,8.055555555555555,7.620689655172414,1,1,2,0,0,2,18.900820451860756,0.5555555555555556,0.5250227903294654,0.9973413747694458,0.6363969408492183,0.05555555555555555,0.027777777777777776,0.06896551724137931,0.33036760985162306,0.6111111111111112,0.009176878051433975,0.01357800414013694,0.7405904880119136,1.3785746646339079,7.989988060902504,6.903758125283079,14.893746186185583,0.4137151718384884,0.2755168296862932,0.4444444444444444,0.3333333333333333
2009101801,00-0003739,DET,GB,D.Culpepper,14,6,0.42857142857142855,48,132,3.4285714285714284,8,9.428571428571429,5.666666666666667,5,1,0,0,NaN,0,-8.332573622017502,0.21428571428571427,-0.5951838301441074,0.15313119891025753,0.08074048466249337,0,0.07142857142857142,0,-0.13617800272556377,0.2857142857142857,-0.009727000194683127,0.002619337703231963,0.0859161677952349,-0.3120541752194643,0.05492534137312732,9.705539305230399,9.760464646603527,0.6971760461859662,0.009154223562187888,0.5714285714285714,0.14285714285714285
2009101801,00-0025430,DET,GB,D.Stanton,11,5,0.45454545454545453,57,125,5.181818181818182,11.4,11.363636363636363,8.8,1,2,0,0,NaN,0,-7.283876804516786,0.36363636363636365,-0.6621706185924351,0.8370438948447685,0.2528002261347359,0,0.18181818181818182,0,-0.020833604140992595,0.2727272727272727,-0.0018939640128175087,0.002513775697229008,0.24982877821258323,-0.06228194528291658,3.0841625164752067,9.36405908416902,12.448221600644226,1.131656509149475,0.6168325032950414,0.7272727272727273,0.2727272727272727
2009101802,00-0021231,JAC,STL,D.Garrard,43,30,0.6976744186046512,328,321,7.627906976744186,10.933333333333334,7.465116279069767,7.2,9,2,1,1,1,0.5,-1.7533939997007533,0.5348837209302325,-0.040776604644203567,0.7036310500904218,0.4195640322125095,0.023255813953488372,0.046511627906976744,0.03333333333333333,0.27914604542321025,0.5348837209302325,0.006491768498214192,0.02927845626091597,0.4884612153591385,-0.5692190938150338,4.722854510915675,6.463110076404514,11.18596458732019,0.26013871133302763,0.15742848369718918,0.46511627906976744,0.32558139534883723
2009101802,00-0019599,STL,JAC,M.Bulger,33,22,0.6666666666666666,213,202,6.454545454545454,9.681818181818182,6.121212121212121,3.227272727272727,1,1,1,1,1,1,1.8969397978122737,0.36363636363636365,0.05748302417612951,0.6749731219864853,0.42863417111639424,0.030303030303030304,0.030303030303030304,0.045454545454545456,-0.07245516618498721,0.36363636363636365,-0.0021956110965147637,0.034836791390830645,0.3866037941765004,0.4899863095678803,-6.317226242925769,9.036059955184037,2.718833712258267,0.08238890037146264,-0.28714664740571677,0.42424242424242425,0.21212121212121213
2009101803,00-0026158,BAL,MIN,J.Flacco,42,28,0.6666666666666666,378,440,9,13.5,10.476190476190476,7.678571428571429,7,0,3,2,0.6666666666666666,Inf,18.63894234001476,0.5238095238095238,0.44378434142892287,1.04655007552624,0.6423850542364608,0.07142857142857142,0,0.10714285714285714,0.4593680351729293,0.47619047619047616,0.010937334170784031,0.02745675779222354,0.6486449039028367,1.1995871697353506,15.620908367743993,15.411322033033862,31.032230400777856,0.7388626285899489,0.5578895845622854,0.6428571428571429,0.38095238095238093
2009101803,00-0005106,MIN,BAL,B.Favre,29,21,0.7241379310344828,278,193,9.586206896551724,13.238095238095237,6.655172413793103,7.571428571428571,2,0,3,3,1,Inf,15.894360540342586,0.4827586206896552,0.5480813979428478,1.0833274624169607,0.644644816660438,0.10344827586206896,0,0.14285714285714285,0.5597987959365665,0.5172413793103449,0.019303406756433324,0.03225006332752069,0.7559476392605539,1.848901862136106,11.164155126586424,-0.1603226168633739,11.00383250972305,0.3794425003352776,0.5316264345993535,0.4482758620689655,0.3448275862068966
2009101804,00-0022803,NYG,NO,E.Manning,31,14,0.45161290322580644,178,399,5.741935483870968,12.714285714285714,12.870967741935484,6.857142857142857,2,1,1,0,0,1,-2.8160399426915568,0.3548387096774194,-0.09083999815134054,1.2708141741212973,0.43472257224876654,0.03225806451612903,0.03225806451612903,0.07142857142857142,-0.02250796281393912,0.3548387096774194,-7.260633165786813e-4,0.015886874487624245,0.46520205062346454,-0.01628965469123173,4.219417539805873,26.81251880776472,31.031936347570596,1.0010302047603419,0.30138696712899093,0.6774193548387096,0.25806451612903225
