Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2012-01-07,2012010700,262,3,1,1,11:37,12,3397,13,HOU,13,87,10,20,0,1,HOU,CIN,(11:37) T.Yates pass deep middle to A.Johnson to HOU 33 for 20 yards (R.Nelson).,1,20,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Complete,Deep,18,2,0,middle,0,NA,NA,None,0,NA,NA,A.Johnson,00-0022044,1,NA,NA,NA,R.Nelson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0038187915796205215,0.20202872494432178,0.011356418911544345,0.3138876014557279,0.1872994255940404,0.00342124299615113,0.2781877945185939,0,0,-0.3099568984415688,1.9422193654266198,1.752535266977696,0.18968409844892387,0.4772905070169275,0.5227094929830725,0.5356110508987232,0.46438894910127676,0.4772905070169275,0.058320543881795694,0.05169692632450179,0.006623617557293904,2011
2012-01-07,2012010700,290,3,1,1,11:01,12,3361,36,HOU,33,67,10,20,0,0,HOU,CIN,(11:01) T.Yates pass incomplete short middle to O.Daniels.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,9,0,0,middle,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.003033702098501248,0.13435432816836493,0.0022546216864027537,0.20784785227676597,0.2636483915436174,0.003640648682994643,0.3852204555433531,0,0,1.632262466985051,-0.7300449882877522,1.1960849520221948,-1.926129940309947,0.5356110508987232,0.4643889491012768,0.5139842259095657,0.4860157740904343,0.5356110508987232,-0.021626824989157467,0.0374991272530113,-0.05912595224216877,2011
2012-01-07,2012010700,312,3,1,2,10:55,11,3355,6,HOU,33,67,10,18,0,0,HOU,CIN,(10:55) A.Foster right tackle to HOU 31 for -2 yards (G.Atkins).,1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,right,tackle,NA,None,0,NA,NA,NA,G.Atkins,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0032514097849258177,0.15797379888199922,0.0032365987173875854,0.24565674643808608,0.2517426611384406,0.003998036168954436,0.33414074887020623,0,0,0.9022174786972987,-1.309094010394194,NA,NA,0.5139842259095657,0.4860157740904343,0.47669201759333896,0.5233079824066611,0.5139842259095657,-0.03729220831622676,NA,NA,2011
2012-01-07,2012010700,333,3,1,3,10:15,11,3315,40,HOU,31,69,12,18,0,0,HOU,CIN,(10:15) (Shotgun) T.Yates pass incomplete short left to K.Walter (J.Fanene).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,10,0,0,left,0,NA,NA,None,0,NA,NA,K.Walter,00-0021931,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.004005146429822845,0.20439011965264603,0.004642196197108024,0.31674035383799537,0.20862898609479041,0.004855729255321236,0.25673746853231605,0,0,-0.4068765316968952,-1.5063880891444141,-0.08308614536818193,-1.4233019437762322,0.47669201759333896,0.5233079824066611,0.43170656049290224,0.5682934395070978,0.47669201759333896,-0.04498545710043672,-0.002293851876673525,-0.042691605223763196,2011
2012-01-07,2012010700,355,3,1,4,10:08,11,3308,7,HOU,31,69,12,18,0,1,HOU,CIN,"(10:08) M.Turk punts 51 yards to CIN 18, Center-J.Weeks. B.Tate to CIN 26 for 8 yards (J.Casey, B.Braman). (The punt hang time was 4.9 seconds.)",1,8,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,B.Tate,NA,J.Casey,B.Braman,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.004545518363697029,0.27157647161094145,0.005895249323171077,0.3967296909750615,0.1325809694267971,0.0056168961838853945,0.18305520411644643,0,0,-1.9132646208413093,0.9141863682921181,NA,NA,0.43170656049290224,0.5682934395070978,0.4816062396092965,0.5183937603907035,0.43170656049290224,0.04989967911639426,NA,NA,2011
2012-01-07,2012010700,380,4,1,1,09:57,10,3297,11,CIN,26,74,10,2,0,0,CIN,HOU,"(9:57) C.Benson left guard to CIN 28 for 2 yards (J.Watt, S.Cody).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,left,guard,NA,None,0,NA,NA,NA,J.Watt,S.Cody,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.004544385313584988,0.1569159667562849,0.00401564599167727,0.24241239110611373,0.2380023718371569,0.0036055211867096633,0.3505037178084724,0,0,0.9990782525491912,-0.43975216607429735,NA,NA,0.4816062396092965,0.5183937603907035,0.49339237800525737,0.5066076219947426,0.5183937603907035,-0.011786138395960877,NA,NA,2011
2012-01-07,2012010700,405,4,1,2,09:16,10,3256,41,CIN,28,72,8,54,0,1,CIN,HOU,"(9:16) A.Dalton pass incomplete deep middle to A.Green. PENALTY on HOU-G.Quin, Defensive Pass Interference, 52 yards, enforced at CIN 28 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,A.Dalton,None,1,Incomplete Pass,Deep,0,0,0,middle,0,NA,NA,None,0,NA,NA,A.Green,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,HOU,NA,G.Quin,52,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.005344198768936009,0.1722194592575394,0.004320731011608997,0.2652316704043764,0.22730476295280913,0.003944182598034649,0.3216349950066955,0,0,0.5593260864748939,3.8622892500040593,NA,NA,0.49339237800525737,0.5066076219947426,0.37027130536275965,0.6297286946372403,0.5066076219947426,0.12312107264249772,NA,NA,2011
2012-01-07,2012010700,438,4,1,1,09:06,10,3246,10,HOU,20,20,10,57,0,0,CIN,HOU,"(9:06) C.Benson right guard to HOU 17 for 3 yards (S.Cody, D.Ryans).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,right,guard,NA,None,0,NA,NA,NA,S.Cody,D.Ryans,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0012838458781116245,0.03309262642179234,3.2403781014866964e-5,0.05062177358452915,0.37898602113695573,0.0027061858791953934,0.5332771433184008,0,0,4.421615336478953,-0.23769945923225944,NA,NA,0.37027130536275965,0.6297286946372403,0.3772026937472881,0.6227973062527119,0.6297286946372403,-0.006931388384528447,NA,NA,2011
2012-01-07,2012010700,459,4,1,2,08:27,9,3207,39,HOU,17,17,7,57,0,0,CIN,HOU,(8:27) A.Dalton pass incomplete deep left to A.Green.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Incomplete Pass,Deep,16,0,0,left,0,NA,NA,None,0,NA,NA,A.Green,00-0027942,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0014782052901448125,0.033593261057759026,5.81784159480982e-5,0.0521192871292739,0.4315179853625136,0.002707701628255963,0.47852538111610454,0,0,4.183915877246694,-0.7270696094942375,1.0054557237080584,-1.7325253332022958,0.3772026937472881,0.6227973062527119,0.4016543806404098,0.5983456193595902,0.6227973062527119,-0.024451686893121716,0.035181905786998646,-0.05963359268012036,2011
2012-01-07,2012010700,481,4,1,3,08:21,9,3201,6,HOU,17,17,7,73,0,1,CIN,HOU,(8:21) (Shotgun) A.Dalton pass short right to B.Leonard to HOU 1 for 16 yards (K.Jackson).,1,16,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,-3,19,0,right,0,NA,NA,None,0,NA,NA,B.Leonard,00-0025439,1,NA,NA,NA,K.Jackson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.001714995708268479,0.04051088478500539,9.980656377740243e-5,0.0660446264907736,0.5457442067452278,0.0035080115027743357,0.3423774682041729,0,0,3.4568462677524563,3.04058616598617,-1.1285394693062307,4.169125635292401,0.4016543806404098,0.5983456193595902,0.2953659112697693,0.7046340887302307,0.5983456193595902,0.10628846937064051,-0.03634589188814341,0.14263436125878393,2011
2012-01-07,2012010700,505,4,1,1,07:38,8,3158,43,HOU,1,1,1,74,1,0,CIN,HOU,"(7:38) C.Benson left guard for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,left,guard,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,4.1474884677584513e-4,0.0074784139120698395,7.239365821364207e-5,0.01043667521623453,0.06655388134083136,0.002379932779742624,0.9126639542461322,0,0,6.497432433738626,0.5025675662613738,NA,NA,0.2953659112697693,0.7046340887302307,0.27876448767356077,0.7212355123264392,0.7046340887302307,0.01660142359620853,NA,NA,2011
2012-01-07,2012010700,522,4,1,NA,07:34,8,3154,4,HOU,2,2,0,74,0,0,CIN,HOU,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,HOU,CIN,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.27876448767356077,0.7212355123264392,0.28328658716590915,0.7167134128340908,0.7212355123264392,-0.004522099492348386,NA,NA,2011
2012-01-07,2012010700,538,5,1,NA,07:34,8,3154,0,CIN,35,35,0,0,0,NA,HOU,CIN,"M.Nugent kicks 65 yards from CIN 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,CIN,0,None,3,3,3,3,3,0.009016659885181274,0.17584196213514103,0.006452633838584473,0.2704214062165049,0.21507735430846417,0.003506164004394818,0.3196838196117293,0,0,0.4566501306181612,0,NA,NA,0.2832865871659091,0.7167134128340908,0.2832865871659091,0.7167134128340908,0.2832865871659091,0,NA,NA,2011
2012-01-07,2012010700,552,5,1,1,07:34,8,3154,0,HOU,20,80,10,4,0,0,HOU,CIN,(7:34) A.Foster left guard to HOU 24 for 4 yards (D.Peko).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,left,guard,NA,None,0,NA,NA,NA,D.Peko,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,CIN,0,None,3,3,3,3,3,0.009016659885181274,0.17584196213514103,0.006452633838584473,0.2704214062165049,0.21507735430846417,0.003506164004394818,0.3196838196117293,0,0,0.4566501306181612,-0.10443486644660971,NA,NA,0.2832865871659091,0.7167134128340908,0.280433470225567,0.7195665297744329,0.2832865871659091,-0.002853116940342071,NA,NA,2011
2012-01-07,2012010700,573,5,1,2,07:06,8,3126,28,HOU,24,76,6,24,0,1,HOU,CIN,(7:06) A.Foster right guard pushed ob at HOU 44 for 20 yards (A.Jones).,1,20,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,right,guard,NA,None,0,NA,NA,NA,A.Jones,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,CIN,0,None,3,3,3,3,3,0.009714366371137644,0.18150720246868315,0.005255032429910383,0.2761956125513802,0.2078402878287727,0.003863425528009234,0.31562407282210664,0,0,0.35221526417155147,2.247622281467467,NA,NA,0.280433470225567,0.7195665297744329,0.3557638408431188,0.6442361591568811,0.280433470225567,0.07533037061755177,NA,NA,2011
2012-01-07,2012010700,594,5,1,1,06:39,7,3099,27,HOU,44,56,10,60,0,1,HOU,CIN,"(6:39) T.Yates pass deep middle to O.Daniels to CIN 35 for 21 yards (R.Nelson). PENALTY on CIN-R.Nelson, Unnecessary Roughness, 15 yards, enforced at CIN 35.",1,21,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Complete,Deep,21,0,0,middle,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,1,NA,NA,NA,R.Nelson,NA,NA,NA,0,NA,NA,0,0,NA,1,CIN,NA,R.Nelson,15,0,7,-7,7,HOU,CIN,0,None,3,3,3,3,3,0.006633444036277298,0.09962137591050332,8.568102721660547e-4,0.15234788751114045,0.2998687282622448,0.0034915912695133835,0.43718016273815463,0,0,2.5998375456390184,1.8354297353946185,1.8354297353946185,0,0.3557638408431188,0.6442361591568813,0.4168005434950651,0.583199456504935,0.3557638408431188,0.06103670265194633,0.06103670265194633,0,2011
2012-01-07,2012010700,629,5,1,1,06:16,7,3076,23,CIN,20,20,10,68,0,0,HOU,CIN,"(6:16) A.Foster up the middle to CIN 12 for 8 yards (T.Howard, R.Nelson).",1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,middle,NA,NA,None,0,NA,NA,NA,T.Howard,R.Nelson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,CIN,0,None,3,3,3,3,3,0.0025267184717767126,0.03265302350536112,3.189403183096152e-5,0.0496288060922272,0.37802140838652804,0.002667897897308502,0.5344702516149674,0,0,4.435267281033637,0.2027274778978807,NA,NA,0.4168005434950651,0.5831994565049349,0.42298356272314774,0.5770164372768523,0.4168005434950651,0.00618301922808262,NA,NA,2011
2012-01-07,2012010700,650,5,1,2,05:43,6,3043,33,CIN,12,12,2,72,0,1,HOU,CIN,(5:43) A.Foster up the middle to CIN 8 for 4 yards (D.Peko).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,middle,NA,NA,None,0,NA,NA,NA,D.Peko,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,CIN,0,None,3,3,3,3,3,0.0023017472884132558,0.023583872084330788,2.60243739577273e-5,0.03543125755671721,0.4005642566967811,0.0023050874518993343,0.5357877545479005,0,0,4.637994758931518,0.6830997561702148,NA,NA,0.42298356272314774,0.5770164372768523,0.44320797664233835,0.5567920233576616,0.42298356272314774,0.02022441391919061,NA,NA,2011
2012-01-07,2012010700,671,5,1,1,05:04,6,3004,39,CIN,8,8,8,80,1,0,HOU,CIN,"(5:04) A.Foster left end for 8 yards, TOUCHDOWN.",1,8,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,left,end,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,CIN,0,None,3,3,3,3,3,0.0015531247585032317,0.012577211594685946,6.994346751699103e-6,0.014604485208662265,0.3324646798317002,0.0015754068546094463,0.6372180974050872,0,0,5.321094515101732,1.6789054848982676,NA,NA,0.44320797664233835,0.5567920233576616,0.49295274642096926,0.5070472535790307,0.44320797664233835,0.049744769778630904,NA,NA,2011
